VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.08	Lys-Pro-Ile-Ala-Phe-(4-nitro)Phe-Arg-Leu	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	60	3.5	X	pH 3.5, 60C, mutant enzyme S278A
0.67	Lys-Pro-Ile-Ala-Phe-(4-nitro)Phe-Arg-Leu	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	60	3.5	X	pH 3.5, 60C, mutant enzyme W129A
1.24	Lys-Pro-Ile-Ala-Phe-(4-nitro)Phe-Arg-Leu	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	60	3.5	X	pH 3.5, 60C, mutant enzyme E32A
6.02	Lys-Pro-Ile-Ala-Phe-(4-nitro)Phe-Arg-Leu	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	60	3.5		pH 3.5, 60C, wild-type enzyme
6.08	Lys-Pro-Ile-Ala-Phe-(4-nitro)Phe-Arg-Leu	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	60	3.5	X	pH 3.5, 60C, mutant enzyme E32A; pH 3.5, 60C, mutant enzyme W129A
0.54	Ala-Pro-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14830	XSVHNRXWVIDXHK-MGLFENLXSA-N				
6.08	Ala-Pro-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14830	XSVHNRXWVIDXHK-MGLFENLXSA-N				
1.46	Lys-Asp-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14831	TZXREIVHXRDVQJ-ZAMDTIOZSA-N				
6.08	Lys-Asp-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14831	TZXREIVHXRDVQJ-ZAMDTIOZSA-N				
0.64	Lys-Pro-Asp-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14832	UIAPKVSORBPOML-PVEGFDORSA-N				
6.08	Lys-Pro-Asp-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14832	UIAPKVSORBPOML-PVEGFDORSA-N				
0.59	Lys-Pro-Ser-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14833	FQABEQYGMKJCCG-PVEGFDORSA-N				
6.08	Lys-Pro-Ser-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14833	FQABEQYGMKJCCG-PVEGFDORSA-N				
1.13	Lys-Pro-Arg-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14834	ZSRNYEMSJTWYCW-AQJXLSMYSA-N				
6.08	Lys-Pro-Arg-Lys-Phe-(p-nitrophenylalanine)-Arg-Leu	14834	ZSRNYEMSJTWYCW-AQJXLSMYSA-N				
3.5	Lys-Pro-Ala-Ser-Phe-(p-nitrophenylalanine)-Arg-Leu	14835	JOHAJGLQNPEISK-KOOVRBLHSA-N				
19.9	Lys-Pro-Ala-Ser-Phe-(p-nitrophenylalanine)-Arg-Leu	14835	JOHAJGLQNPEISK-KOOVRBLHSA-N				
0.98	Lys-Pro-Ala-Arg-Phe-(p-nitrophenylalanine)-Arg-Leu	14836	ZDMVMMJCEXLYQK-FTSPKJONSA-N				
6.08	Lys-Pro-Ala-Arg-Phe-(p-nitrophenylalanine)-Arg-Leu	14836	ZDMVMMJCEXLYQK-FTSPKJONSA-N				
1.04	Lys-Pro-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Arg	14837	YOBKNGFVCUGVCG-FTSPKJONSA-N				
6.08	Lys-Pro-Ala-Lys-Phe-(p-nitrophenylalanine)-Arg-Arg	14837	YOBKNGFVCUGVCG-FTSPKJONSA-N				
3.3	Lys-Pro-Asn-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	8941	XBGSMGGGEOSIIL-FDISYFBBSA-N				
4.62	Lys-Pro-Asn-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	8941	XBGSMGGGEOSIIL-FDISYFBBSA-N				
3.13	Lys-Pro-Phe-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N				
3.76	Lys-Pro-Phe-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N				
3.13	Lys-Pro-Leu-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	11491	BYWJNAVUYIDWNX-BXXNOCLASA-N				
4.44	Lys-Pro-Leu-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	11491	BYWJNAVUYIDWNX-BXXNOCLASA-N				
3	Lys-Pro-Asp-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N				
3.12	Lys-Pro-Asp-Glu-Phe-(p-nitrophenylalanine)-Arg-Leu	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N				
28.6	Lys-Pro-Ile-Asp-Phe-(p-nitrophenylalanine)-Arg-Leu	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N				
81	Lys-Pro-Ile-Asp-Phe-(p-nitrophenylalanine)-Arg-Leu	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N				
3.3	Lys-Pro-Ile-Gln-Phe-(p-nitrophenylalanine)-Arg-Leu	11494	BWIIJOWFPFAEFG-IQZOZZQVSA-N				
4.79	Lys-Pro-Ile-Gln-Phe-(p-nitrophenylalanine)-Arg-Leu	11494	BWIIJOWFPFAEFG-IQZOZZQVSA-N				
0.04	Lys-Pro-Ile-Asn-Phe-(p-nitrophenylalanine)-Arg-Leu	7638	RWZDHCZLINKYHS-BJRTVKDCSA-N				
9.14	Lys-Pro-Ile-Asn-Phe-(p-nitrophenylalanine)-Arg-Leu	7638	RWZDHCZLINKYHS-BJRTVKDCSA-N				
3	Lys-Pro-Ile-Thr-Phe-(p-nitrophenylalanine)-Arg-Leu	11492	IBCGSIZMRMCIPJ-BISRNHAESA-N				
3.48	Lys-Pro-Ile-Thr-Phe-(p-nitrophenylalanine)-Arg-Leu	11492	IBCGSIZMRMCIPJ-BISRNHAESA-N				
0.84	Lys-Pro-Ile-Leu-Phe-(p-nitrophenylalanine)-Arg-Leu	5893	PECXBFLHTPPEQN-CMIKULOJSA-N				
6.08	Lys-Pro-Ile-Leu-Phe-(p-nitrophenylalanine)-Arg-Leu	5893	PECXBFLHTPPEQN-CMIKULOJSA-N				
0.73	Lys-Pro-Ile-Val-Phe-(p-nitrophenylalanine)-Arg-Leu	8944	WUQAOVBZWYLFRL-PXIIGYSRSA-N				
6.08	Lys-Pro-Ile-Val-Phe-(p-nitrophenylalanine)-Arg-Leu	8944	WUQAOVBZWYLFRL-PXIIGYSRSA-N				
