VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	pteroylpentaglutamate	3172	NJGIFGRWHCGKGC-MRKXFKPJSA-N	37	6.0		37C, pH 6.0, AtGGH2
1.1	pteroylpentaglutamate	3172	NJGIFGRWHCGKGC-MRKXFKPJSA-N	37	6.0		37C, pH 6.0, AtGGH1
8.74	pteroylpentaglutamate	3172	NJGIFGRWHCGKGC-MRKXFKPJSA-N	37	6.0		37C, pH 6.0, AtGGH2
19.46	pteroylpentaglutamate	3172	NJGIFGRWHCGKGC-MRKXFKPJSA-N	37	6.0		37C, pH 6.0, AtGGH1
0.96	p-aminobenzoylpentaglutamate	4654	AWXPDRGXMVBXPH-PFAUGDHASA-N				
1.08	p-aminobenzoylpentaglutamate	4654	AWXPDRGXMVBXPH-PFAUGDHASA-N				
5.51	p-aminobenzoylpentaglutamate	4654	AWXPDRGXMVBXPH-PFAUGDHASA-N	37	6.0		37C, pH 6.0, AtGGH2
8.29	p-aminobenzoylpentaglutamate	4654	AWXPDRGXMVBXPH-PFAUGDHASA-N	37	6.0		37C, pH 6.0, AtGGH1
1.69	folic acid pentaglutamate	115562	AIPNSTFJYXXLIP-QCOJBMJGSA-N				
2.13	folic acid pentaglutamate	115562	AIPNSTFJYXXLIP-QCOJBMJGSA-N				
48.2	5-formyltetrahydrofolate triglutamate	25773	SGQBQIYUQZYJLC-ZCPAKKDRSA-N				Vmax: 87.6 nmol/min/microg
