VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	2-Pentanone	1419	XNLICIUVMPYHGG-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
2.1	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
4.4	Cyclopentanone	1815	BGTOWKSIORTVQH-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
12.8	Cyclopentanol	1977	XCIXKGXIYUWCLL-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
23.1	2-Pentanol	1710	JYVLIDXNZAXMDK-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
38.5	(S)-2-butanol	1476	BTANRVKWQNVYAZ-BYPYZUCNSA-N	37	5.8		pH 5.8, 37C
49	2-butanol	857	BTANRVKWQNVYAZ-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
51.3	(R)-2-butanol	1685	BTANRVKWQNVYAZ-SCSAIBSYSA-N	37	5.8		pH 5.8, 37C
85	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
85	oxidized coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N	37	5.8		pH 5.8, 37C
161.5	propanone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	37	5.8		pH 5.8, 37C
161.5	reduced coenzyme F420	945	IXPYGZIWHPPILV-NALJQGANSA-N	37	5.8		pH 5.8, 37C
