VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.016	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
0.92	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
6.7	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
7.36	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
9.87	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
15	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25			25C
24	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25			25C
32.5	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		in 50 mM Hepes (pH 7.5) at 25C
38	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	40	9.0		pH 9.0, 40C, recombinant enzyme
50	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	60			60C
52.56	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.064	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
0.24	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
0.36	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
0.7	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
1	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25			25C; 60C
1.19	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25			25C
3.25	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
43.2	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
3	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25			25C
4.4	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
8	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25			25C
9.8	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
10.15	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
12.02	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
13.6	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
14	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	60			60C
16	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
21.63	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
44	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	40	9.0		pH 9.0, 40C, recombinant enzyme
1	4-Chlorocatechol	809	WWOBYPKUYODHDG-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
4.8	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
9.8	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
12	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25			25C
16.5	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
17	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25			25C
40	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	60			60C
84.1	2,3-Dihydroxybiphenyl	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
4	3-chlorocatechol	1276	GQKDZDYQXPOXEM-UHFFFAOYSA-N	25			25C
9	3-chlorocatechol	1276	GQKDZDYQXPOXEM-UHFFFAOYSA-N	25			25C
15	3-chlorocatechol	1276	GQKDZDYQXPOXEM-UHFFFAOYSA-N	60			60C
8.78	biphenyl-2,3-diol	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
53.83	biphenyl-2,3-diol	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
86.32	biphenyl-2,3-diol	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
115	biphenyl-2,3-diol	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	25	7.5		in 50 mM Hepes (pH 7.5) at 25C
165	biphenyl-2,3-diol	1191	YKOQAAJBYBTSBS-UHFFFAOYSA-N	40	9.0		pH 9.0, 40C, recombinant enzyme
0.25	2'-chloro-2,3-dihydroxybiphenyl	7759	SNGROCQMAKYWRE-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
3.5	2'-chloro-2,3-dihydroxybiphenyl	7759	SNGROCQMAKYWRE-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
7.5	2'-chloro-2,3-dihydroxybiphenyl	7759	SNGROCQMAKYWRE-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
4.5	4'-chloro-2,3-dihydroxybiphenyl	7760	DVSRTUCUOATCJD-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
8.3	4'-chloro-2,3-dihydroxybiphenyl	7760	DVSRTUCUOATCJD-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
18.8	4'-chloro-2,3-dihydroxybiphenyl	7760	DVSRTUCUOATCJD-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
4	3'-chloro-2,3-dihydroxybiphenyl	9093	MLQXDMPZRIUKBQ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
8.5	3'-chloro-2,3-dihydroxybiphenyl	9093	MLQXDMPZRIUKBQ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
12	3'-chloro-2,3-dihydroxybiphenyl	9093	MLQXDMPZRIUKBQ-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
0.8	3-formylcatechol	4017	IXWOUPGDGMCKGT-UHFFFAOYSA-N	25	7.5		in 50 mM Hepes (pH 7.5) at 25C
