VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0023	lanosterol	898	CAHGCLMLTWQZNJ-BQNIITSRSA-N	30	7.5		pH 7.5, 30C, recombinant wild-type enzyme
0.01	Cycloartenol	1154	ONQRKEUAIJMULO-IAWHQMGRSA-N	35	7.5		pH 7.5, 35C
0.01	Cycloartenol	1154	ONQRKEUAIJMULO-IAWHQMGRSA-N				
0.01	Cycloartenol	1154	ONQRKEUAIJMULO-IAWHQMGRSA-N				
0.01	Cycloartenol	1154	ONQRKEUAIJMULO-IAWHQMGRSA-N	35	7.5		pH 7.5, 35C, recombinant enzyme
0.01	Cycloartenol	1154	ONQRKEUAIJMULO-IAWHQMGRSA-N	35	7.5		pH 7.5, 35C
0.001	26,27-dehydrozymosterol	1293	PARCYOHVCUKSCA-KKFFTAFESA-N	35	7.5		pH 7.5, 35C
0.0003	24-fluorocycloartenol	4704	VSTGNBYUDBSUHO-ZLXDWFJLSA-N	35	7.5		pH 7.5, 35C
0.00033	24-fluorocycloartenol	4704	VSTGNBYUDBSUHO-ZLXDWFJLSA-N				
0.00033	26,27-dehydrocycloartenol	9082	JPBYBCDJWOLHTR-IVUVJCJMSA-N				
0.001	24(28)-methylenelophenol	4239	RSMKYRDCCSNYFM-FRNPDMBYSA-N				
0.00000083	24,25-dehydro-27-methylene-cycloartenol	12361	LGBIOWFICRZFSP-JPKYEGHNSA-N	35	7.5		pH 7.5, 35C, recombinant enzyme
0.0001	cyclobranol	12435	LRYSWHIKYVMOED-PKFJOKOMSA-N				
0.013	24(28)methylene lophenol	4239	RSMKYRDCCSNYFM-FRNPDMBYSA-N				
