VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0077	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with 2,6-dimethyl-1,4-benzoquinone
0.0079	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with 5-hydroxy-1,4-naphthoquinone
2.5	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with 5-hydroxy-1,4-naphthoquinone
2.8	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with 2,6-dimethyl-1,4-benzoquinone
3.6	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with thio-NAD+
0.0087	NAD(P)H	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, with thio-NAD+
0.0087	thio-NAD+	976	UQYPZLRUJKCREN-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, NAD(P)H
3.6	thio-NAD+	976	UQYPZLRUJKCREN-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, NADH
0.0079	5-hydroxy-1,4-naphthoquinone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, NADPH
2.5	5-hydroxy-1,4-naphthoquinone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, NADH
0.0077	2,6-dimethyl-1,4-benzoquinone	2325	SENUUPBBLQWHMF-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, NADPH
2.8	2,6-dimethyl-1,4-benzoquinone	2325	SENUUPBBLQWHMF-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, NADH
