VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.4	L-Arg-L-Asp	3562	SIFXMYAHXJGAFC-WDSKDSINSA-N	30	7.5	X	mutant R223K, pH 7.5, 30C
0.7	L-Arg-L-Asp	3562	SIFXMYAHXJGAFC-WDSKDSINSA-N	30	7.5	X	mutant H150N, pH 7.5, 30C
7.2	L-Arg-L-Asp	3562	SIFXMYAHXJGAFC-WDSKDSINSA-N	30	7.5	X	mutant H150A, pH 7.5, 30C
132	L-Arg-L-Asp	3562	SIFXMYAHXJGAFC-WDSKDSINSA-N	30	7.5		wild-type enyzme, pH 7.5, 30C
750	L-Ala-D-Ala	6179	DEFJQIDDEAULHB-IUYQGCFVSA-N	30	7.5		pH 7.5, 30C
140	L-Leu-L-Leu	2047	LCPYQJIKPJDLLB-UWVGGRQHSA-N	30	7.5		pH 7.5, 30C
21	L-Leu-D-Leu	13409	LCPYQJIKPJDLLB-VHSXEESVSA-N	30	7.5		pH 7.5, 30C
310	L-Met-L-Leu	10761	PBOUVYGPDSARIS-IUCAKERBSA-N	30	7.5		pH 7.5, 30C
160	L-Leu-L-Asp	22982	DVCSNHXRZUVYAM-BQBZGAKWSA-N	30	7.5		pH 7.5, 30C
160	L-Leu-D-Ala	27392	HSQGMTRYSIHDAC-RQJHMYQMSA-N				
107	L-Arg-D-Asp	27393	SIFXMYAHXJGAFC-NTSWFWBYSA-N				
340	L-Met-D-Glu	27394	ADHNYKZHPOEULM-NKWVEPMBSA-N	30	7.5		pH 7.5, 30C
194	L-Met-D-Leu	27395	PBOUVYGPDSARIS-DTWKUNHWSA-N	30	7.5		pH 7.5, 30C
135	L-Leu-D-Glu	27396	NFNVDJGXRFEYTK-JGVFFNPUSA-N	30	7.5		pH 7.5, 30C
400	L-Leu-D-Ser	27397	XGDCYUQSFDQISZ-NKWVEPMBSA-N	30	7.5		pH 7.5, 30C
24	L-Tyr-D-Leu	27398	AUEJLPRZGVVDNU-QWHCGFSZSA-N	30	7.5		pH 7.5, 30C
288	L-Asn-D-Glu	27399	IIFDPDVJAHQFSR-CRCLSJGQSA-N	30	7.5		pH 7.5, 30C
1400	L-Ala-L-Asp	27400	XAEWTDMGFGHWFK-IMJSIDKUSA-N	30	7.5		pH 7.5, 30C
220	L-Ala-L-Glu	13272	VYZAGTDAHUIRQA-WHFBIAKZSA-N	30	7.5		pH 7.5, 30C
140	L-Ala-L-Gln	27401	HJCMDXDYPOUFDY-WHFBIAKZSA-N	30	7.5		pH 7.5, 30C
