VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
3.85	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S365H
3.96	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme T235A
4	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
10.2	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
24	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
24.8	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S368G
41.6	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc6S	2094	FOPPHVQTSNWQQW-MUODBDBBSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme K370I
1.69	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc	2941	DLGJWSVWTWEWBJ-NUNKILRFSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme S365H
2.69	beta-D-4-deoxy-DELTA4,5-GlcAp-(1-&gt;3)-beta-D-GalNAc	2941	DLGJWSVWTWEWBJ-NUNKILRFSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
