VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
0.32	D-ribulose 5-phosphate	371	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	25	7.2	X	mutant K386A, pH 7.2, 25C
0.5	D-ribulose 5-phosphate	371	FNZLKVNUWIIPSJ-UHNVWZDZSA-N				
0.79	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
2.3	D-arabinose 5-phosphate	447	PPQRONHOSHZGFQ-WDCZJNDASA-N	25	7.2		wild-type, pH 7.2, 25C
3.6	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.2		wild-type, pH 7.2, 25C
3.6	D-xylulose 5-phosphate	524	FNZLKVNUWIIPSJ-RFZPGFLSSA-N	25	7.2		wild-type, pH 7.2, 25C
4.1	D-ribose 5-phosphate	165	KTVPXOYAKDPRHY-SOOFDHNKSA-N	25	7.2		wild-type, pH 7.2, 25C
6.08	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
6.8	D-ribulose 5-phosphate	371	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	25	7.2	X	mutant R18A, pH 7.2, 25C
7.41	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
22	D-ribulose 5-phosphate	371	FNZLKVNUWIIPSJ-UHNVWZDZSA-N	25	7.2		wild-type, pH 7.2, 25C
22	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.2		wild-type, pH 7.2, 25C
