VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.35	benzoyl-Pro-Phe-Arg 4-nitroanilide	7137	IDSFNACJZVHKIB-KCHLEUMXSA-N				
0.95	H-D-Hexahydrotyrosyl-Ala-Arg 4-nitroanilide	7862	AAHHUPISDJCLQV-YAELJTEYSA-N				
4.9	H-D-Pro-hexahydrotyrosyl-Arg 4-nitroanilide	8395	ZWFJHQRPPPQYLQ-DCXGJMGCSA-N				
11.5	Tosyl-Gly-Pro-Arg 4-nitroanilide	3392	VYLJFJGMPYBPMN-VXKWHMMOSA-N				
0.7	tosyl-Gly-Pro-Lys 4-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N				
61	H-D-Nle-cyclohexylalanyl-Arg 4-nitroanilide	13384	IUCHQJANYLDIBV-VJBWXMMDSA-N				
1.4	H-D-Aminobutyric acid-cyclohexylalanyl-Lys 4-nitroanilide	20397	CMEPQRZSDPIYQP-FSSWDIPSSA-N				
6.9	H-D-Nle-hexahydrotyrosyl-Lys 4-nitroanilide	3722	VRJRQOJAEHJQHM-DIKMWTQISA-N				
0.68	H-D-Cyclohexylglycyl-L-2-aminobutyryl-Arg 4-nitroanilide	29388	CRMONZKJOVBCEB-SLFFLAALSA-N				
1.3	Methylsulfonyl-Leu-Gly-Arg 4-nitroanilide	29501	FNSVMYKNNMWQBB-IRXDYDNUSA-N				
3.5	D-phenylglycyl-Phe-Arg 4-nitroanilide	20398	OXBYMPVXXCZEOJ-CCDWMCETSA-N				
0.16	carbobenzoyl-Glu-(alpha-tert-butoxy)-Gly-Arg 4-nitroanilide	30601	HUZZTSCPQLFINX-LOYIFYEOSA-N				
