VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.021	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N			X	mutant R210A
0.022	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N			X	mutant H242A
0.15	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.8		37C, pH 8.8, muatnt enzyme H213N
0.33	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	7.5		37C, pH 7.5
1.2	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N			X	mutant Q43A
2.06	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N			X	mutant Q70A
3.4	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.5		pH 8.5, 37C
4	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N			X	mutant H44Q
7.1	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N	37	8.8		37C, pH 8.8, wild-type enzyme
7.9	UDP-N-acetyl-D-glucosamine	120	LFTYTUAZOPRMMI-CFRASDGPSA-N				wild-type
