VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.012	dansyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg-NH2	5720	GMQFQKRMOATZHM-JTWHSJNFSA-N	25	6.8		pH 6.8, 25C, wild-type enzyme
0.013	dansyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg-NH2	5720	GMQFQKRMOATZHM-JTWHSJNFSA-N	25	6.8	X	pH 6.8, 25C, mutant Q215L
0.016	dansyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg-NH2	5720	GMQFQKRMOATZHM-JTWHSJNFSA-N	25	6.8	X	pH 6.8, 25C, mutant Q215R
0.038	dansyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg-NH2	5720	GMQFQKRMOATZHM-JTWHSJNFSA-N	25	6.8	X	pH 6.8, 25C, mutant Q215Y
0.078	dansyl-Pro-Leu-Ala-S-[(4-methoxyphenyl)methyl]Cys-Trp-Ala-Arg-NH2	7682	VLQWKPUCLQXPAS-MOASBNGBSA-N	25	6.8		pH 6.8, 25C, wild-type enzyme
0.083	dansyl-Pro-Leu-Ala-S-[(4-methoxyphenyl)methyl]Cys-Trp-Ala-Arg-NH2	7682	VLQWKPUCLQXPAS-MOASBNGBSA-N	25	6.8	X	pH 6.8, 25C, mutant Q215L
0.58	GGYAELRMGG	7681	OYDNZSARDAYOQR-OBXVVNIGSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
0.65	dansyl-Pro-Leu-Ala-S-[(4-methoxyphenyl)methyl]Cys-Trp-Ala-Arg-NH2	7682	VLQWKPUCLQXPAS-MOASBNGBSA-N	25	6.8	X	pH 6.8, 25C, mutant Q215R
0.69	GGAANLVRGG	8986	HNISIXAAXXSORS-JEOAYXTHSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
1.65	GGAANLVRGG	8986	HNISIXAAXXSORS-JEOAYXTHSA-N	37	7.5	X	pH 7.5, 37C, recombinant mutant A235P
3	GGYAELRMGG	7681	OYDNZSARDAYOQR-OBXVVNIGSA-N	37	7.5	X	pH 7.5, 37C, recombinant mutant A235P
3.08	GGYAELRMGG	7681	OYDNZSARDAYOQR-OBXVVNIGSA-N	37	7.5	X	pH 7.5, 37C, recombinant mutant A235P
6.08	GGAANLVRGG	8986	HNISIXAAXXSORS-JEOAYXTHSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
6.08	GGYAELRMGG	7681	OYDNZSARDAYOQR-OBXVVNIGSA-N	37	7.5		pH 7.5, 37C, recombinant wild-type enzyme
