VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C, naturally occuring enzyme
13	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N	37	4.4		pH 4.4, 37C, recombinant enzyme
15	Leu-Glu-Arg-Ile-Phe-Phe(NO2)-Ser-Phe	3426	VZRIBEDKQGRPOX-JWKPTNMHSA-N		4.4		pH 4.4
0.431	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N			X	F244E mutant enzyme expressed by a system that bypasses the need for autoactivation
0.596	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N			X	delF241 mutant enzyme expressed by a system that bypasses the need for autoactivation
0.845	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N			X	F244K mutant enzyme expressed by a system that bypasses the need for autoactivation
0.875	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N				mature enzyme expressed by a system that bypasses the need for autoactivation
1.1	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N				autoactivated enzyme
1.11	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N			X	F244A mutant enzyme expressed by a system that bypasses the need for autoactivation
6.08	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-ERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3454	ZBENOXJOKAVDSL-GVIKKNGMSA-N			X	delF241 mutant enzyme expressed by a system that bypasses the need for autoactivation; F244K mutant enzyme expressed by a system that bypasses the need for autoactivation
0.952	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-CO-ALERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3705	LDAHURJIVIVTMX-HHWJILDBSA-N			X	F244E mutant enzyme expressed by a system that bypasses the need for autoactivation
1.05	4-(4-dimethylaminophenylazo)benzoyl-CH2-CH2-CO-CO-ALERMFLSFP-diaminopimelate-5-[(2-aminoethyl)amino]naphthalene-1-sulfonic acid	3705	LDAHURJIVIVTMX-HHWJILDBSA-N			X	delF241 mutant enzyme expressed by a system that bypasses the need for autoactivation
