VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	50	7.4		pH 7.4, 50C
7.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	28	7.2		pH 7.2, 28C
12	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	35	7.5		pH 7.5, 35C
0.42	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	50	7.4		pH 7.4, 50C
1.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	28	7.2		pH 7.2, 28C
3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	35	7.5		pH 7.5, 35C
1.5	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N	20	7.5		pH 7.5, 20C
1.6	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N	50	7.4		pH 7.4, 50C
5.16	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N	21	7.5		pH 7.5, 21C
25	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N				
7	L-glutamate 5-semialdehyde	6182	KABXUUFDPUOJMW-BYPYZUCNSA-N	28	7.2		pH 7.2, 28C
