VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
8.9	UDP-glucose	60	HSCJRCZFDFQWRP-JZMIEXBBSA-N	30	7.5		pH 7.5, 30C, cosubstrate: mandelonitrile
0.1	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N				
0.06	1-Hexanol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N				
10.6	mandelonitrile	1262	NNICRUQPODTGRU-UHFFFAOYSA-N				
0.06	nerol	1677	GLZPCOQZEFWAFX-YFHOEESVSA-N				
0.91	3-methyl-2-buten-1-ol	4143	ASUAYTHWZCLXAN-UHFFFAOYSA-N				
0.07	3-methyl-3-buten-1-ol	8688	CPJRRXSHAYUTGL-UHFFFAOYSA-N				
0.39	2-hydroxy-3-methoxybenzyl alcohol	15159	OSZHSESNQIMXMZ-UHFFFAOYSA-N				
0.03	cis-3-hexen-1-ol	10103	UFLHIIWVXFIJGU-ARJAWSKDSA-N				
0.09	beta-citronellol	3145	QMVPMAAFGQKVCJ-UHFFFAOYSA-N				
