VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0117	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N				
0.333	5beta-cholestane-3alpha,7alpha,12alpha-triol	2195	RIVQQZVHIVNQFH-XJZYBRFWSA-N				
0.592	5beta-cholestane-3alpha,7alpha,12alpha-triol	2195	RIVQQZVHIVNQFH-XJZYBRFWSA-N				
0.6	5beta-cholestane-3alpha,7alpha,12alpha-triol	2195	RIVQQZVHIVNQFH-XJZYBRFWSA-N				
0.00233	1alpha-hydroxyvitamin D3	3027	VRXQYWFQPFDXCW-CVXXQQNDSA-N				
0.0233	1alpha-hydroxyvitamin D3	3027	VRXQYWFQPFDXCW-CVXXQQNDSA-N				
0.217	5beta-cholestane-3alpha,7alpha-diol	5004	APYVEUGLZHAHDJ-TVRYRFOISA-N				
0.217	5beta-cholestane-3alpha,7alpha-diol	5004	APYVEUGLZHAHDJ-TVRYRFOISA-N				
0.0183	(24S)-3beta-hydroxy-24-methyl-5alpha-cholesta-8(14),22-dien-15-one	27084	NSBRSRMPFRZDDF-LTXUFZTJSA-N	37	7.4		pH 7.4, 37C, kcat for the conversion of (24S)-3beta-hydroxy-methyl-5alpha-cholesta-8(14),22-dien-15-one into side chain oxygenated products
0.073	3beta-hydroxy-5alpha-cholest-8(14)-en-15-one	20105	LINVVMHRTUSXHL-GGVPDPBRSA-N	37	7.4		pH 7.4, 37C, kcat for the conversion of (24S)-3beta-hydroxy-methyl-5alpha-cholesta-8(14),22-dien-15-one into side chain oxygenated products
