VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.9	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.012	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R203A
0.027	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
0.028	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R152A
0.032	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R209A
0.033	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R196A
2.2	(S)-2-butanol	1476	BTANRVKWQNVYAZ-BYPYZUCNSA-N	30	7.5		pH 7.5, 30C
9.3	(S)-2-butanol	1476	BTANRVKWQNVYAZ-BYPYZUCNSA-N	30	7.5		pH 7.5, 30C
0.98	(R)-2-butanol	1685	BTANRVKWQNVYAZ-SCSAIBSYSA-N	30	7.5		pH 7.5, 30C
1.9	(R)-2-butanol	1685	BTANRVKWQNVYAZ-SCSAIBSYSA-N	30	7.5		pH 7.5, 30C
24.5	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N				
29	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.12	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5		pH 7.5, 30C
2.9	(S)-2-pentanol	3406	JYVLIDXNZAXMDK-YFKPBYRVSA-N	30	7.5		pH 7.5, 30C
1.1	(R)-2-pentanol	3888	JYVLIDXNZAXMDK-RXMQYKEDSA-N	30	7.5		pH 7.5, 30C
25.8	2-(R)-hydroxypropyl-CoM	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N				
29	2-(R)-hydroxypropyl-CoM	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N	30	7.4		pH 7.4, 30C
49	2-(R)-hydroxypropyl-CoM	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N	30	7.5		pH 7.5, 30C
1.7	(R)-2-octanol	4976	SJWFXCIHNDVPSH-MRVPVSSYSA-N	30	7.5		pH 7.5, 30C
1.4	2-(2-ketopropylthio)ethanesulfonate	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R152A
2.4	2-(2-ketopropylthio)ethanesulfonate	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R196A
15	2-(2-ketopropylthio)ethanesulfonate	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R209A
24.5	2-(2-ketopropylthio)ethanesulfonate	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
27.9	2-(2-ketopropylthio)ethanesulfonate	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme R203A
0.29	2-(2-hydroxyethylthio)ethanesulfonate	7482	FSFOGENFGUEPPA-UHFFFAOYSA-N				
0.55	2-(2-hydroxyethylthio)ethanesulfonate	7482	FSFOGENFGUEPPA-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
1.8	(R)-2-heptanol	7736	CETWDUZRCINIHU-SSDOTTSWSA-N	30	7.5		pH 7.5, 30C
2.7	(R)-2-hexanol	9043	QNVRIHYSUZMSGM-ZCFIWIBFSA-N	30	7.5		pH 7.5, 30C
26.8	2-[(R)-2-hydroxypropylthio]ethanesulfonate	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N	30	7.5		pH 7.5, 30C
0.044	2-[(S)-2-hydroxypropylthio]ethanesulfonate	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5		pH 7.5, 30C
