VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00055	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.0		at pH 7.0 and 37C
0.0017	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.0		at pH 7.0 and 37C
0.0018	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	7.0		at pH 7.0 and 37C
0.00012	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	37			37C
0.18	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N				wild-type
0.21	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N			X	mutant I51N
0.3	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N				purified recombinant enzyme
0.4	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N			X	mutant T49M
0.0006	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	37			37C
0.2	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N				purified recombinant enzyme
0.002	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	37	7.0		with NADPH as cosubstrate, at pH 7.0 and 37C
0.0047	retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	37	7.0		with NAD+ as cosubstrate, at pH 7.0 and 37C
