VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000625	Collagen	2284	PZUOUYPWNMDULD-IALKXCRXSA-N				
0.004	Arg-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N				
0.011	N,N'-diBoc-dityrosine-Gly-(isoniazid)2	127206	MFMGLDSUKDRIOA-UHFFFAOYSA-N	25	6.2		pH 6.2, 25C
0.036	N,N'-diBoc-dityrosine-Lys-(isoniazid)2	127207	ANHSNBNPDWWBFN-HOBVWGGUSA-N	25	6.2		pH 6.2, 25C
0.075	benzoyl-DL-Arg-beta-naphthylamide	3395	CSZXXULGUZXQLR-UHFFFAOYSA-N				
0.125	benzyloxycarbonyl-Ala-Arg-Arg-4-methoxy-beta-naphthylamide	5570	FDRPHVPMXLXYNU-PUUVEUEGSA-N				
0.13	N-benzyloxycarbonyl-Arg-Arg-4-methylcoumarin 7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N	22	6.0		pH 6.0, 22C
0.13	Tos-Gly-Pro-Arg-4-methylcoumarin 7-amide	3725	DWTAHKFEIVWFGQ-ZEQRLZLVSA-N	22	6.0		pH 6.0, 22C
0.139	benzyloxycarbonyl-Arg-Arg-4-methoxy-beta-naphthylamide	10833	NZVZDZYLRFIOBD-WIXBZOCESA-N				
0.14	D-Val-Leu-Arg-4-methylcoumarin 7-amide	13819	XGIJXFDFJRZNBB-SXWKCWPCSA-N	22	6.0		pH 6.0, 22C
0.149	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
0.19	N-benzyloxycarbonyl-Phe-Arg-4-methylcoumarin 7-amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	22	6.0		pH 6.0, 22C
0.28	Boc-Asp-Pro-Arg-4-methyl-7-amidocoumarin	16694	YITAQOYKFQGJHA-ACRUOGEOSA-N	22	6.0		pH 6.0, 22C
0.318	benzyloxycarbonyl-L-phenylalaninyl-L-arginine 4-methylcoumaryl-7-amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	37	4.5		pH 4.5,37C
0.325	benzyloxycarbonyl-Val-Lys-Lys-Arg-4-methoxy-beta-naphthylamide	115561	WXZZXNOWSNDFIS-RRNXAADDSA-N				
0.327	benzyloxycarbonyl-L-leucyl-L-arginine-4-methylcoumaryl-7-amide	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N	37	4.5		pH 4.5,37C
0.445	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
0.476	benzyloxycarbonyl-L-phenylalaninyl-L-arginine 4-methylcoumaryl-7-amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	37	4.5		pH 4.5,37C
0.51	N-benzyloxycarbonyl-Val-Ile-Arg-4-methylcoumarin 7-amide	27455	WUWSIRAZLBUIQM-VLJMKWECSA-N	22	6.0		pH 6.0, 22C
0.512	benzyloxycarbonyl-L-leucyl-L-arginine-4-methylcoumaryl-7-amide	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N	37	4.5		pH 4.5,37C
0.69	Boc-Asp-Pro-Arg-4-methylcoumarin 7-amide	16694	YITAQOYKFQGJHA-ACRUOGEOSA-N	22	6.0		pH 6.0, 22C
0.72	Boc-Val-Pro-Arg-4-methylcoumarin 7-amide	6639	DFOSAUPKTFJBLO-HWBMXIPRSA-N	22	6.0		pH 6.0, 22C
1.09	N-benzyloxycarbonyl-Arg-Arg-4-methyl-7-amidocoumarin	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N	22	6.0		pH 6.0, 22C
1.71	N-benzyloxycarbonyl-Phe-Arg-4-methyl-7-amidocoumarin	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	22	6.0		pH 6.0, 22C
2.26	Tos-Gly-Pro-Arg-4-methyl-7-amidocoumarin	3725	DWTAHKFEIVWFGQ-ZEQRLZLVSA-N	22	6.0		pH 6.0, 22C
2.4	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
3.38	Boc-Val-Leu-Lys-4-methyl-7-amidocoumarin	7588	KVLPXRKIIFWZLM-DPZBCOQUSA-N	22	6.0		pH 6.0, 22C
3.45	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
7.67	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
8.12	benzoyl-Phe-Val-Arg-4-methylcoumaryl-7-amide	4827	QBDRNGBZKAOZHF-OLWNVYNHSA-N				
8.97	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
12.2	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
34	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
34	Nalpha-benzoyl-Arg-Arg-7-amido-4-methylcoumarin	12690	WENUQTRHVRCPFX-VXKWHMMOSA-N	37	6.0		pH 6.0, 37C, recombinant enzyme
43	Abz-GIVRAK(Dnp)-OH	24041	SVDPRCWUGMJJJZ-PLPDKLJWSA-N	37	4.5		200 mM NaCl, 2.5 mM DTT, pH 4.5, 37C
43	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
49.5	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
52	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
63	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
67	Nalpha-benzoyl-Arg-Arg-7-amido-4-methylcoumarin	12690	WENUQTRHVRCPFX-VXKWHMMOSA-N	37	6.0		pH 6.0, 37C, recombinant enzyme
68	benzyloxycarbonyl-Val-Lys-Lys-Arg-4-methoxy-beta-naphthylamide	115561	WXZZXNOWSNDFIS-RRNXAADDSA-N				
83	benzoyl-DL-Arg-p-nitroanilide	4118	SWPMUPPZKIJZNK-UHFFFAOYSA-N				
86	Nalpha-benzoyl-Phe-Arg-7-amido-4-methylcoumarin	12689	SRRCTJQZUNOOLW-UIOOFZCWSA-N	37	6.0		pH 6.0, 37C, recombinant enzyme
87	benzyloxycarbonyl-Ala-Arg-Arg-4-methoxy-beta-naphthylamide	5570	FDRPHVPMXLXYNU-PUUVEUEGSA-N				
115	Nalpha-benzoyl-Phe-Arg-7-amido-4-methylcoumarin	12689	SRRCTJQZUNOOLW-UIOOFZCWSA-N	37	6.0		pH 6.0, 37C, recombinant enzyme
158	benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
277.6	Nalpha-carbobenzoxy-L-Arg-L-Arg-7-amido-4-trifluoromethylcoumarin	45875	NPCWNQGCRWSNGB-VXKWHMMOSA-N	37	7.3		recombinant enzyme, at pH 7.3 and 37C
364	benzyloxycarbonyl-Phe-Arg-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				
