VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.5	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N		7.0		cosubstrate NADPH, pH 7.0, temperature not specified in the publication
1.4	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N		7.0		cosubstrate NADH, pH 7.0, temperature not specified in the publication
2	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5	X	mutant S199W, pH 7.5, 25C
2.1	(2R,3R)-2,3-butanediol	9651	OWBTYPJTUOEWEK-QWWZWVQMSA-N	25	7.5		pH 7.5, 25C
3	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	199	7.5	X	mutant S199C, pH 7.5, 25C
3.82	(2R,3R)-butane-2,3-diol	9651	OWBTYPJTUOEWEK-QWWZWVQMSA-N	30	9.0		enzyme GldA, at pH 9.0 and 30C
4.28	(2R,3R)-butane-2,3-diol	9651	OWBTYPJTUOEWEK-QWWZWVQMSA-N	55	6.5		at pH 6.5 and 55C
4.67	meso-butane-2,3-diol	28376	OWBTYPJTUOEWEK-ZXZARUISSA-N	30	9.0		enzyme DhaD, at pH 9.0 and 30C
5.73	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	45	10.0		with diacetyl as cosubstrate, at pH 10.0 and 45C
5.8	(2R,3R)-butane-2,3-diol	9651	OWBTYPJTUOEWEK-QWWZWVQMSA-N	30	9.0		enzyme DhaD, at pH 9.0 and 30C
6.11	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	45	10.0		at pH 10.0 and 45C
10.27	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	55	6.5		with (2R,3R)-butane-2,3-diol as cosubstrate, at pH 6.5 and 55C
10.51	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	30	9.0		enzyme DhaD, at pH 9.0 and 30C
15.33	meso-butane-2,3-diol	28376	OWBTYPJTUOEWEK-ZXZARUISSA-N	30	9.0		enzyme GldA, at pH 9.0 and 30C
18.88	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	30	9.0		enzyme GldA, at pH 9.0 and 30C
23	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	199	7.5	X	mutant S199C, pH 7.5, 25C
32	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	mutant S199R, pH 7.5, 25C
37	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
40	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5	X	mutant S199G, pH 7.5, 25C
41	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	199	7.5	X	mutant S199C, pH 7.5, 25C
44	Butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
46	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5	X	mutant S199A, pH 7.5, 25C
48	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5	X	mutant S199W, pH 7.5, 25C
50	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	25	7.5	X	mutant S199R, pH 7.5, 25C
50	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	mutant S199A, pH 7.5, 25C
51.4	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
55	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
60	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5	X	mutant S199A, pH 7.5, 25C
62	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5	X	mutant S199G, pH 7.5, 25C
66	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	25	7.5	X	mutant S199W, pH 7.5, 25C
68	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		wild-type, pH 7.5, 25C
89	acetone	286	CSCPPACGZOOCGX-UHFFFAOYSA-N	25	7.5	X	mutant S199R, pH 7.5, 25C
93	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
95	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	25	7.5	X	mutant S199R, pH 7.5, 25C
110	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	25	7.5	X	mutant S199G, pH 7.5, 25C
145	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
150	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	25	7.5		wild-type, pH 7.5, 25C
230	(R)-acetoin	3373	ROWKJAVDOGWPAT-GSVOUGTGSA-N	25	7.5	X	mutant S199A, pH 7.5, 25C
