VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000025	DKELYPLTSL	22089	BFGMDHZZPCZSKZ-NSWYKORBSA-N	37	5.6		pH 5.6, 37C
0.0000333	VLQNYPIVQ	3922	BRJUHOQWMKCPIU-HOHMKTPKSA-N	37	5.6		pH 5.6, 37C
0.0001	CTLNFPISP	5687	FMXHECVETJBUFK-BAWOMUAASA-N	37	5.6		pH 5.6, 37C
0.000183	KPRNFPVAQV	22110	RLEWDUUBTKSPQE-UHXSUUADSA-N	37	5.6		pH 5.6, 37C
0.000217	IPFAA AQQRK	7863	FEVWMEKYBHSLHL-BVKKOZMXSA-N	37	5.6		pH 5.6, 37C
0.00025	KARVL-AEAMS	7564	IMTYMOTXWZAFKD-PPWUEVRKSA-N	37	5.6		pH 5.6, 37C
0.000267	AETF YVDGAA	11219	IIJGSVGAMAYJTE-ZBIZMNOCSA-N	37	5.6		pH 5.6, 37C
0.000333	IRKILFLDG	7537	BMBSRPRIMMWBBJ-VSCNCUKMSA-N	37	5.6		pH 5.6, 37C
0.000333	KARLM AEALK	8205	MIQDCLRYKPLPQB-ZHTQEPFFSA-N	37	5.6		pH 5.6, 37C
0.000717	RGLAAPQFSL	22450	OTXSDPYSZQKXKS-WIFDXGDKSA-N	37	5.6		pH 5.6, 37C
0.000967	L-threonyl-L-alanyl-L-threonyl-L-isoleucyl-L-methionyl-L-methionyl-L-glutaminyl-L-arginylglycyl-L-asparagine	7589	MJICXQHBJOTJJA-KZBXWLJMSA-N	37	5.6		pH 5.6, 37C
0.0011	VSQLYPIVQ	3427	AMTRNACVEZPLLO-VURFDTFJSA-N	37	5.6		pH 5.6, 37C
0.00172	VSQNYPIVQ	993	SSXOGYZGPYAEAB-FBIARLKPSA-N	37	5.6		pH 5.6, 37C
0.00213	VSQNYPIVQ	993	SSXOGYZGPYAEAB-FBIARLKPSA-N	37	5.6		pH 5.6, 37C
0.00283	AETF YVDGAA	11219	IIJGSVGAMAYJTE-ZBIZMNOCSA-N	37	5.6		pH 5.6, 37C
0.00303	VSQNYPLVQ	2763	AUNIOVZCEXKONA-QTQVGGIESA-N	37	5.6		pH 5.6, 37C
0.00722	Lys-Ala-Arg-Ile-Nle-Nph-Glu-Ala-Nle-NH2	22116	LAEDKYBHWJDSNQ-PFASCPKOSA-N	37	4.7		pH 4.7, 37C
0.0117	KPRNFPVAQV	22110	RLEWDUUBTKSPQE-UHXSUUADSA-N	37	5.6		pH 5.6, 37C
0.06	VLQNYPIVQ	3922	BRJUHOQWMKCPIU-HOHMKTPKSA-N	37	5.6		pH 5.6, 37C
0.16	VVQNYPIVQ	4588	YVNUPDXDEGOYRF-STGOEGBXSA-N	37	5.6		pH 5.6, 37C
0.3	IPFAAAQQRK	7863	FEVWMEKYBHSLHL-BVKKOZMXSA-N	37	5.6		pH 5.6, 37C
0.3	KARLMAEALK	8205	MIQDCLRYKPLPQB-ZHTQEPFFSA-N	37	5.6		pH 5.6, 37C
0.4	VSQLYPIVQ	3427	AMTRNACVEZPLLO-VURFDTFJSA-N	37	5.6		pH 5.6, 37C
2.6	VSQVYPIVQ	3927	RAXPAFLXLPXDQD-NBIJAMRLSA-N	37	5.6		pH 5.6, 37C
3	NH2-ATLNFPSPW-COOH	11184	NTIGYZZWPJLGHD-BYLYPONFSA-N	37	5.5		pH 5.5, 37C
4.33	NH2-ATLNFPSPW-COOH	11184	NTIGYZZWPJLGHD-BYLYPONFSA-N	37	5.5	X	pH 5.5, 37C, mutant K7Q
5.3	Lys-Ala-Arg-Val-Nle-p-nitrophenylalanine-Glu-Ala-Nle-NH2	2788	MJGGTDHEIUOPEB-WBMHOGBOSA-N				
5.6	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle	12869	CWYRRUMBMPKFQR-WBMHOGBOSA-N	28	5.0	X	mutant E37K2, pH 5.0, 28C
6.4	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle	12869	CWYRRUMBMPKFQR-WBMHOGBOSA-N	28	5.0		wild-type PR2, pH 5.0, 28C
