VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.6	2-aminobenzoyl-ELKLQ-N-(2,4-dinitrophenyl)ethylenediamine	24038	WGXHXRCTTOLVCI-LJADHVKFSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
0.9	2-aminobenzoyl-KLRVSKQ-N-(2,4-dinitrophenyl)ethylenediamine	15893	QCTLZVXGCFQDIU-GSCWUVFKSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
1.3	2-aminobenzoyl-EE-epsilon-amino-caproic acid-ELKLQ-N-(2,4-dinitrophenyl)ethylenediamine	24039	FKMSGTUXFLWYJB-FXRUNAACSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
1.3	2-aminobenzoyl-KLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
1.5	2-aminobenzoyl-KLRSIKQ-N-(2,4-dinitrophenyl)ethylenediamine	24030	RKMAOLUUHLRWTB-CLFUYDHDSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
1.7	2-aminobenzoyl-KK-epsilon-amino-caproic acid-ELKLQ-N-(2,4-dinitrophenyl)ethylenediamine	24040	DXLOMFQDMLEUIJ-BHBHXYCSSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
3.4	Z-Phe-Arg-4-methyl-7-coumaryl amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	25	5.5		recombinant enzyme, pH 5.5, 25C
3.7	Z-Phe-Arg-4-methyl-7-coumaryl amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	25	5.5		recombinant enzyme, pH 5.5, 25C, in presence of 0.3 M NaCl
4	2-aminobenzoyl-ALRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24014	DQESRJMQEUVWIF-YRJXDFQMSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
19	benzyloxycarbonyl-Val-Val-Arg-7-amido-4-methylcoumarin	10496	VCOVUYXJMHMVNV-FMYROPPKSA-N	25	5.5		in 0.1 M sodium acetate buffer pH 5.5 containing 2.5 mM dithiothreitol and 1 mM EDTA, at 25C
156	benzyloxycarbonyl-Phe-Arg-7-amido-4-methylcoumarin	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N	25	5.5		in 0.1 M sodium acetate buffer pH 5.5 containing 2.5 mM dithiothreitol and 1 mM EDTA, at 25C
