VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.217	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				reaction with 12-hydroxydodecanoic acid
0.92	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.5	X	mutant E67L, pH 7.5
1.04	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
2.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.5		wild type enzyme, pH 7.5
16.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.5	X	mutant R368L, pH 7.5
34.5	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		7.5		wild type enzyme, pH 7.5
230	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		7.5	X	mutant R368L, pH 7.5
0.233	glutathione	41	RWSXRVCMGQZWBV-WDSKDSINSA-N				
0.267	formaldehyde	124	WSFSSNUMVMOOMR-UHFFFAOYSA-N				
5.4	cinnamyl alcohol	728	OOCCDEMITAIZTP-QPJJXVBHSA-N	25	7.5		pH 7.5, 25C
20.33	cinnamyl alcohol	728	OOCCDEMITAIZTP-QPJJXVBHSA-N	25	10		pH 10, 25C
0.02	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N		7.6		at pH 7.6
0.5	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N	37	7.5		pH 7.5, 37C
7.5	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N				
15.3	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N	25	7.5	X	mutant R368L, pH 7.5, 25C
16.7	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N				
20	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N	25	7.5		in 0.1 M potassium phosphate (pH 7.5), at 25C
20	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N				
29.3	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N	25	7.5		wild type enzyme, pH 7.5, 25C
203.3	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N	25	7.5	X	mutant R368L, pH 7.5, 25C
72000	S-nitrosoglutathione	753	HYHSBSXUHZOYLX-WDSKDSINSA-N				
20	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	25	10		pH 10, 25C
0.1	farnesol	1764	CRDAMVZIKSXKFV-PVMFERMNSA-N	25	7.5		pH 7.5, 25C
2.1	farnesol	1764	CRDAMVZIKSXKFV-PVMFERMNSA-N	25	10		pH 10, 25C
0.5	Nitrofurantoin	1827	NXFQHRVNIOXGAQ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
1.4	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N	30	7.5	X	mutant E67L, pH 7.5, 30C
2.5	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N	30	7.5		wild type enzyme, pH 7.5, 30C
2.5	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
2.5	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N	25	7.5		in 0.1 M potassium phosphate (pH 7.5), at 25C
20	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N	30	7.5	X	mutant R368L, pH 7.5, 30C
51.7	S-hydroxymethylglutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				wild-type enzyme
0.217	12-Hydroxydodecanoic acid	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N				
5.6	12-Hydroxydodecanoic acid	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	25	10		pH 10, 25C
1.04	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
1.05	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				enzyme form F6.0
1.13	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				enzyme form F6.2
1.42	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				enzyme form F6.5
1.42	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
3.33	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
3.6	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
4.75	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N			X	mutant D267E/T269I
6.33	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
16	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
88.3	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
156	S-hydroxymethyl glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N				
1	nitrofurazone	3030	IERROUGMKSAHNV-FPYGCLRLSA-N	37	7.5		pH 7.5, 37C
0.6	metronidazole	3688	VAOCPAMSLUNLGC-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.6	S-nitrosocysteine	5700	UXFVXZHEXLYTTN-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
22.5	S-(hydroxymethyl)glutathione	2224	PIUSLWSYOYFRFR-BQBZGAKWSA-N	25	8		pH 8, 25C
0.1	3-nitrotyrosine	4804	FBTSQILOGYXGMD-LURJTMIESA-N	37	7.5		pH 7.5, 37C
