VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		7.5	X	pH 7.5, mutant enzyme D176A, cofactor: NADPH
3.7	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		8.0	X	pH 8.0, mutant enzyme H180A, cofactor: NADPH
4.2	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme K94G, cofactor: NADPH
5.5	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme S10G/A13G, cofactor: NADH
6.3	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme S33D/A13G, cofactor: NADPH
9.3	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N	37	7.0		pH 7.0, 37C, recombinant enzyme
12.4	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme A13G, cofactor: NADH
13.5	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme S33D/A13G, cofactor: NADH
119	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme S10G, cofactor: NADPH
145	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5		pH 6.5 recombinant wild-type enzyme, cofactor: NADPH
156	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme G206I, cofactor: NADPH
216	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5		pH 6.5, native wild-type enzyme, cofactor: NADPH
286.7	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N	30	6.5		pH 6.5, 30C
369	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme S10G/A13G, cofactor: NADPH
405	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N		6.5	X	pH 6.5, mutant enzyme A13G, cofactor: NADPH
1300	1,5-Anhydro-D-fructose	680	OCLOLUFOLJIQDC-HSUXUTPPSA-N	30	6.5		pH 6.5, 30C
63.2	D-glucosone	4018	FYWIDDXZIOQEQU-SVXWRWBYSA-N	30	6.5		pH 6.5, 30C
