VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	reduced coenzyme F420	945	IXPYGZIWHPPILV-NALJQGANSA-N	22	6.0		pH 6.0, 22C
4.4	5-deaza-8-hydroxyisoalloxazine	29045	VXCSCUJMZYMZCS-UHFFFAOYSA-N	22	6.0		pH 6.0, 22C
6.5	5'-O-methyl-7,8-didemethyl-8-hydroxyflavin	109412	OUGAIZVGSVJGQB-UHFFFAOYSA-N	22	6.0		pH 6.0, 22C
7.37	1,5-dihydro-8-hydroxy-5-deazaflavin	118828	NQIRNEPTNPCTEW-UHFFFAOYSA-N	20	7.0		pH 7.0, 20C
7.37	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	20	7.0		pH 7.0, 20C
10.23	8-hydroxypyrimido[4,5-b]-2,4-(3H,10H)-dione	109318	VCYQKLYHBRQMEH-UHFFFAOYSA-N	22	6.0		pH 6.0, 22C
12.15	coenzyme F0	6736	AUEILLWDYUBWCM-XQQFMLRXSA-N	22	6.0		pH 6.0, 22C
17.22	coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N	22	6.0		pH 6.0, 22C
35.57	7,8-didemethyl-8-hydroxy-5-deazariboflavin 5'-phosphate	109411	RWFFWQANWVDLLU-XQQFMLRXSA-N	22	6.0		pH 6.0, 22C
175	8-hydroxy-5-deazaflavin	8573	AVEYJHMEXZZGIL-UHFFFAOYSA-N	20	7.0		pH 7.0, 20C
175	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	20	7.0		pH 7.0, 20C
