VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	55	8.0		pH 8.0, 55C
53.7	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	55	6.5		pH 6.5, 55C
150	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	55	8.0		pH 8.0, 55C
70	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	55	8.0		pH 8.0, 55C
58	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
2.9	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	55	8.0		pH 8.0, 55C
53.1	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	55	6.5		pH 6.5, 55C
110	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	55	8.0		pH 8.0, 55C
95	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	55	8.0		pH 8.0, 55C
1.84	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
138	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
3	phenylacetate	624	WLJVXDMOQOGPHL-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
11.5	phenylacetate	624	WLJVXDMOQOGPHL-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
2.3	phenylacetyl-CoA	870	ZIGIFDRJFZYEEQ-CECATXLMSA-N	55	8.0		pH 8.0, 55C
3.45	indole-3-acetate	2122	SEOVTRFCIGRIMH-UHFFFAOYSA-N	55	8.0		pH 8.0, 55C
