VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
6.8	crotonyl-CoA	340	KFWWCMJSYSSPSK-PAXLJYGASA-N				
60	(S)-3-hydroxy-3-methylglutaryl-CoA	1366	CABVTRNMFUVUDM-VRHQGPGLSA-N				
1.7	3-hydroxybutyryl-CoA	1615	QHHKKMYHDBRONY-RMNRSTNRSA-N				
2.9	3-methylcrotonyl-CoA	1802	BXIPALATIYNHJN-ZMHDXICWSA-N				
0.00086	trans-3-methylglutaconyl-CoA	4477	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N	25	7.9	X	pH 7.9, 25C, mutant enzyme E138Q
0.064	trans-3-methylglutaconyl-CoA	4477	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N	25	7.9	X	pH 7.9, 25C, mutant enzyme E138D
2.1	trans-3-methylglutaconyl-CoA	4477	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N	25	7.9		pH 7.9, 25C, wild-type enzyme
138	3-methylglutaconyl-CoA	4477	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N				
1.4	(E)-glutaconyl-CoA	2289	URTLOTISFJPPOU-DEGQQWIJSA-N				
18	(E)-glutaconyl-CoA	2289	URTLOTISFJPPOU-DEGQQWIJSA-N				
0.26	(R,S)-3-hydroxy-3-methylglutaryl-CoA	964	CABVTRNMFUVUDM-SJBCKIPMSA-N				
5.1	(E)-3-methylglutaconyl-CoA	4477	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N				
13	(S)-3-hydroxyglutaryl-CoA	24966	IIYZSYKTQRIPRG-UPWLPGGHSA-N				
