VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.6	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N		5.53		pH 5.53, 2 mM ATP
3.7	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N		5.53		pH 5.53, 1 mM ATP
4.8	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N		5.53		pH 5.53
7.9	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N		5.53		pH 5.53, 2 mM AMP
14.9	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N		5.53		pH 5.53, 4 mM AMP
6.4	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N		5.53		pH 5.53, 2 mM ATP
9.3	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N		5.53		pH 5.53, 1 mM ATP
14.7	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N		5.53		pH 5.53
28.2	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N		5.53		pH 5.53, 2 mM AMP
42.9	D-Aspartate	517	CKLJMWTZIZZHCS-UWTATZPHSA-N		5.53		pH 5.53, 4 mM AMP
