VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.15	Salicin	660	NGFMICBWJRZIBI-UJPOAAIJSA-N	30	6.5		pH 6.5, 30C
86.7	Salicin	660	NGFMICBWJRZIBI-UJPOAAIJSA-N	30	6.5		pH 6.5, 30C
28.9	p-nitrophenyl beta-D-xylopyranoside	582	MLJYKRYCCUGBBV-YTWAJWBKSA-N	30	6.5		pH 6.5, 30C
3.2	p-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	6.5		pH 6.5, 30C
95.4	p-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	6.5		pH 6.5, 30C
106	coniferin	2825	SFLMUHDGSQZDOW-FAOXUISGSA-N	30	6.5		pH 6.5, 30C
46.6	p-nitrophenyl beta-D-galactopyranoside	766	IFBHRQDFSNCLOZ-YBXAARCKSA-N	30	6.5		pH 6.5, 30C
118	p-nitrophenyl alpha-L-arabinofuranoside	491	DUYYBTBDYZXISX-UKKRHICBSA-N	30	6.5		pH 6.5, 30C
155	o-nitrophenyl beta-D-glucopyranoside	834	KUWPCJHYPSUOFW-RMPHRYRLSA-N	30	6.5		pH 6.5, 30C
22.1	p-nitrophenyl beta-D-fucopyranoside	1574	YILIDCGSXCGACV-BVWHHUJWSA-N	30	6.5		pH 6.5, 30C
