VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0009	methylanthraniloyl-ATP	4250	OTIXVXNMFVNGEF-OVHGWZCWSA-N	25	6.9		basal activity, in absence of tubulin or microtubles, pH 6.9, 25C
0.00095	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.9		basal activity, in absence of tubulin or microtubles, pH 6.9, 25C
0.004	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	247	6.7	X	mutant A247C, pH 6.7, 25C
0.005	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	272	6.7	X	mutant G272C, pH 6.7, 25C
0.014	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	252	6.7	X	mutant A252C, pH 6.7, 25C
0.021	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	249	6.7	X	mutant L249C, pH 6.7, 25C
0.023	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	275	6.7	X	mutant S275C, pH 6.7, 25C; wild-type, pH 6.7, 25C
0.069	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8	X	pH 6.8, 25C, tubulin-vinblastine-stimulated recombinant Kif2C functional domain mutant L2
0.079	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8	X	pH 6.8, 25C, tubuline-stimulated recombinant Kif2C functional domain mutant DSK
0.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8	X	pH 6.8, 25C, tubuline-stimulated recombinant Kif2C functional domain mutant DVK
0.117	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8	X	pH 6.8, 25C, tubulin-stimulated recombinant Kif2C functional domain mutant L2
0.123	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.9		in presence of unpolymerized tubulin, pH 6.9, 25C
0.152	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8		pH 6.8, 25C, tubulin-stimulated recombinant Kif2C functional domain wild-type
0.18	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8	X	pH 6.8, 25C, microtubule-stimulated recombinant Kif2C functional domain mutant DSK
0.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				in the absence of microtubules
