VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.11	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant K210A, at 5.0 mM MgCl2
0.12	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant K210A, at 5.0 mM MgCl2
0.38	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		cosubstrate N-acetyl-alpha-D-galactosamine, pH 8.0, 37C
0.46	N-acetyl-alpha-D-galactosamine	1525	OVRNDRQMDRJTHS-CBQIKETKSA-N	37	8.0		pH 8.0, 37C
0.48	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		cosubstrate N-acetyl-alpha-D-galactosamine, pH 8.0, 37C
0.57	N-acetyl-alpha-D-galactosamine	1525	OVRNDRQMDRJTHS-CBQIKETKSA-N	37	8.0		pH 8.0, 37C
0.752	N-acetyl-alpha-D-galactosamine	1525	OVRNDRQMDRJTHS-CBQIKETKSA-N				
0.95	N-acetyl-alpha-D-glucosamine	1160	OVRNDRQMDRJTHS-PVFLNQBWSA-N	37	8.0		pH 8.0, 37C
1.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		cosubstrate N-acetyl-alpha-D-glucosamine, pH 8.0, 37C
1.1	N-acetyl-alpha-D-glucosamine	1160	OVRNDRQMDRJTHS-PVFLNQBWSA-N	37	8.0		pH 8.0, 37C
1.21	N-acetyl-alpha-D-glucosamine	1160	OVRNDRQMDRJTHS-PVFLNQBWSA-N	30	8.5		; pH 8.5, 30C
1.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		cosubstrate N-acetyl-alpha-D-glucosamine, pH 8.0, 37C
5.9	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant N213A at 5.0 mM MgCl2
6.08	N-acetyl-alpha-D-galactosamine	1525	OVRNDRQMDRJTHS-CBQIKETKSA-N	30	8.5		pH 8.5, 30C
6.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant N213A at 5.0 mM MgCl2
8.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant N213A at 50 mM MgCl2
9.9	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme, at 5.0 mM MgCl2
13.6	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant N213A at 50 mM MgCl2
16.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme, at 5.0 mM MgCl2
