VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.7	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N		7.5	X	mutant H169A, pH 7.5, temperature not specified in the publication
6.1	5-fluorouridine	2106	FHIDNBAQOFJWCA-UAKXSSHOSA-N	37	7.6		pH 7.6, 37C
6.4	5-iodouridine	4983	RKSLVDIXBGWPIS-UAKXSSHOSA-N	37	7.6		pH 7.6, 37C
8.5	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	37	7.6		pH 7.6, 37C
8.6	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	37	7.6		cosubstrate uridine, pH 7.6, 37C
9.03	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	37	7.6		at pH 7.6 and 37C
9.5	5-iododeoxyuridine	5403	XQFRJNBWHJMXHO-RRKCRQDMSA-N	37	7.6		pH 7.6, 37C
11.9	5-fluorodeoxyuridine	2364	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	37	7.6		pH 7.6, 37C
15	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N		7.5		wild-type, pH 7.5, temperature not specified in the publication
17.5	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	37	7.6		cosubstrate deoxythymidine, pH 7.6, 37C
20.5	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	37	7.6		at pH 7.6 and 37C
21.6	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	37	7.6		pH 7.6, 37C
24.6	deoxyuridine	812	MXHRCPNRJAMMIM-SHYZEUOFSA-N	37	7.6		pH 7.6, 37C
49	4-thiouridine	14350	ZLOIGESWDJYCTF-XVFCMESISA-N	25	7.5		pH 7.5, 25C, uridine phosphorylase activity
63	4-thiothymidine	4639	IXDWFVOGUMAKFI-WIXLMEMESA-N	25	7.5		pH 7.5, 25C, thymidine phosphorylase activity
83	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	60	7.0		pH 7.0, 60C
277	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	60	7.0		pH 7.0, 60C
277	uridine	227	DRTQHJPVMGBUCF-XVFCMESISA-N	60	7.0		pH 7.0, 60C
679	thymidine	153	IQFYYKKMVGJFEH-XLPZGREQSA-N	60	7.0		pH 7.0, 60C
