VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.133	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
0.333	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
0.333	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
0.333	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
0.833	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
1.07	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
1.25	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
2.13	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
3.33	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
3.67	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
3.9	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
7.83	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
8.33	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
10	QH2	5593	RNUCUWWMTTWKAH-JLHYYAGUSA-N	23	7.0	X	pH 7.0, 23C, mutant Y279C
10.2	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				reconstituted into proteoliposomes
10.3	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				solubilized in presence of 0.1% bovine serum albumin
13.3	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
15	QH2	5593	RNUCUWWMTTWKAH-JLHYYAGUSA-N	23	7.0	X	pH 7.0, 23C, mutant L282V
20	QH2	5593	RNUCUWWMTTWKAH-JLHYYAGUSA-N	23	7.0	X	pH 7.0, 23C, mutant Y279S
25	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
25	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
25	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
28.3	ubihydroquinone	32532	PFIUSPPKANBDHQ-RJYQSXAYSA-N				
30	QH2	5593	RNUCUWWMTTWKAH-JLHYYAGUSA-N	23	7.0	X	pH 7.0, 23C, mutant I269M
65	decylubiquinol	2161	FZPHMACGWIAGFA-UHFFFAOYSA-N		7.0		pH 7.0, wild-type enzyme
66.7	2,3-Dimethoxy-5-methyl-6-(10-bromodecyl)-1,4-benzoquinol	28666	MUPRSZJKPYSXDZ-UHFFFAOYSA-N				
66.7	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
66.7	cytochrome c1	79	QYTXFEIXYJWKBO-XZRGJURASA-L				
76	rhodoquinol-3	24356	TZMOSDWRRIDWCV-IUBLYSDUSA-N	23	8.0		pH 8.0, 23C
82	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				purified enzyme
140	ubiquinol	605	TVLSKGDBUQMDPR-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
143	decylubiquinol	2161	FZPHMACGWIAGFA-UHFFFAOYSA-N	23	8.0		pH 8.0, 23C
165	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L			X	mutant with truncated cytochrome c1, membrane fraction
170	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				wild type, membrane fraction
220	QH2	5593	RNUCUWWMTTWKAH-JLHYYAGUSA-N	23	7.0	X	pH 7.0, 23C, wild-type enzyme and mutant F278I
517	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L			X	mutant with truncated cytochrome c1, purified bc1 complex
919	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				wild type, purified bc1 complex
