VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.009	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	25	8.0		pH 8.0, 25C
0.014	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.0		pH 8.0, 25C
0.043	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0		pH 8.0, 25C
0.046	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N	25	8.0		pH 8.0, 25C
0.39	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N			X	mutant Y123F
0.51	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N			X	mutant Y257F
0.59	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N			X	mutant Y123F
0.66	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N			X	mutant Y123F
0.68	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N			X	mutant Y257F
0.69	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N			X	mutant Y257F
0.87	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N			X	mutant Y21F
1.18	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N				wild-type
1.6	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N			X	mutant N99D
1.72	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N			X	mutant Y21F
1.86	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N			X	mutant N99D
1.93	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N			X	mutant Y21F
2.22	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N			X	mutant N99D
3.27	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				wild-type
4.1	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N				wild-type
220	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.4		pH 8.4, 37C
426	L-Histidinol phosphate	1003	CWNDERHTHMWBSI-YFKPBYRVSA-N	37	8.4		pH 8.4, 37C
3100	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.4		pH 8.4, 37C
