VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0073	benzyloxycarbonyl-L-Arg-L-Arg-4-nitroanilide	7856	UMXUPKWQORIVFR-SFTDATJTSA-N		7.8		recombinant enzyme labeled with L-difluoromethionine, pH 7.8
0.01	benzyloxycarbonyl-L-Arg-L-Arg-4-nitroanilide	7856	UMXUPKWQORIVFR-SFTDATJTSA-N		7.8		recombinant enzyme, pH 7.8
0.02	substance P 8-11	35974	UVOKVYKEWDRELD-ULQDDVLXSA-N	30	8.6		pH 8.6, 30C
0.026	benzyloxycarbonyl-L-Arg-L-Arg-4-nitroanilide	7856	UMXUPKWQORIVFR-SFTDATJTSA-N		7.8		native enzyme, pH 7.8
0.08	substance P 7-11	35975	ASINDTFRJJRLHY-QORCZRPOSA-N	30	8.6		pH 8.6, 30C
0.26	o-aminobenzoyl-KLRNSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15905	NRAAJVHVBMVYOQ-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C
0.3	o-aminobenzoyl-KLRSSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C
0.52	o-aminobenzoyl-KSRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15901	WFNXGHQFYYHHSB-FVMQRRFMSA-N	37	8.0		pH 8.0, 37C
0.53	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N	30	8.6		pH 8.6, 30C
0.57	o-aminobenzoyl-KLRDSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	24073	CESGBTBWNRWTRU-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C
1.3	o-aminobenzoyl-KDRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)-dinitrophenyl	15904	WRPIIAXRSIMRMA-FVMQRRFMSA-N	37	8.0		pH 8.0, 37C
1.52	angiotensin I	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N	30	8.6		pH 8.6, 30C
2.94	angiotensin I	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N	30	8.6		pH 8.6, 30C
3.8	o-aminobenzoyl-KFRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)-dinitrophenyl	12043	WUQGSMRSDZTKSI-FXRUNAACSA-N	37	8.0		pH 8.0, 37C
6.08	angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N	30	8.6		pH 8.6, 30C
6.7	o-aminobenzoyl-KLWFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)-dinitrophenyl	15900	BDKFUIUQPBOXGO-WFFGTWMSSA-N	37	8.0		pH 8.0, 37C
9.5	o-aminobenzoyl-KGRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	24071	DZVNGVGNHWEITA-SKGSPYGFSA-N	37	8.0		pH 8.0, 37C
14.43	o-aminobenzoyl-KSRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15901	WFNXGHQFYYHHSB-FVMQRRFMSA-N	37	8.0		pH 8.0, 37C
20.67	o-aminobenzoyl-KFRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)-dinitrophenyl	12043	WUQGSMRSDZTKSI-FXRUNAACSA-N	37	8.0		pH 8.0, 37C
28.19	o-aminobenzoyl-KNRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15902	YCTPQAPPVFYFCB-FVMQRRFMSA-N	37	8.0		pH 8.0, 37C
32.5	o-aminobenzoyl-KHRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	24072	BAIONVYPSLPGLG-FXRUNAACSA-N	37	8.0		pH 8.0, 37C
33	substance P 1-7	35976	ZYHOMIXJFJTRKC-XIJWKTHWSA-N	30	8.6		pH 8.6, 30C
35.07	o-aminobenzoyl-KLRSSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C
40.41	o-aminobenzoyl-KQRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15903	PFDWGQDIQRYPRJ-NKUVHBIJSA-N	37	8.0		pH 8.0, 37C
44.2	o-aminobenzoyl-KLFFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)-dinitrophenyl	15899	CCTWTUNNYFSMRR-BHBHXYCSSA-N	37	8.0		pH 8.0, 37C
52.17	o-aminobenzoyl-KLRNSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	15905	NRAAJVHVBMVYOQ-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C
56	substance P 1-9	29760	FVHHQLNFRHVTSN-TZPCGENMSA-N	30	8.6		pH 8.6, 30C
160	substance P(free acid)	957	XHWDVRRNQHMAPE-CUZNLEPHSA-N	30	8.6		pH 8.6, 30C
