VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.8	neurotensin	1629	PCJGZPGTCUMMOT-ISULXFBGSA-N	37	7.5	X	recombinant mutant R470E/T499R, pH 7.5, 37C
5	neurotensin	1629	PCJGZPGTCUMMOT-ISULXFBGSA-N	37	7.5		recombinant wild-type enzyme, pH 7.5, 37C
0.4	Abz-GFSRFRQEDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.7	Abz-GFSRFRQEDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.9	Abz-GFSRFRQEDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
3.3	Abz-GFSRFRQEDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
4.8	Abz-GFSRFRQEDDnp	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.01	Abz-GFSIFRQEDDnp	3274	AGXIGKVFHLQKIK-RIKCFSDVSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
0.04	Abz-GFSIFRQEDDnp	3274	AGXIGKVFHLQKIK-RIKCFSDVSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.2	Abz-GFSIFRQEDDnp	3274	AGXIGKVFHLQKIK-RIKCFSDVSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.006	2-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.1	2-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
0.3	2-aminobenzoyl-GFSPFRQ-(N-2,4-dinitrophenyl)ethylenediamine	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.2	Abz-GFSAFRQEDDnp	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.5	Abz-GFSAFRQEDDnp	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.8	Abz-GFSAFRQEDDnp	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
2.6	Abz-GFSAFRQEDDnp	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.1	Abz-GFSLFRQEDDnp	3470	HXHHPTUVILSUBW-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
