VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.46	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5	X	H199N mutant enzyme, pH 7.5, 25C
0.8	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N			X	mutant T249G
1.3	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N			X	mutant T249A
1.3	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
1.6	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5	X	H246N mutant enzyme, pH 7.5, 25C
7.5	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N			X	mutant T249S
7.8	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	60	7.5		pH 7.5, 60C
8.8	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5	X	Y255F mutant enzyme, pH 7.5, 25C
31.3	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.2		25C, pH 7.2, wild-type enzyme
34.7	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.2	X	25C, pH 7.2, mutant enzyme E286K
38	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		strain 1YB2, pH 7.5, 25C
128	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		strain 1YdBTEX2, pH 7.5, 25C
148	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		hybrid enzyme, pH 7.5, 25C
148	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		hybrid enzyme, pH 7.5, 25C
180	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				wildtype
200	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		wild type enzyme, pH 7.5, 25C
238	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		native enzyme, pH 7.5, 25C
493	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	25	7.5		native enzyme, pH 7.5, 25C
690	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
930	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
0.76	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
4.7	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	60	7.5		pH 7.5, 60C
53	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		strain 1YB2, pH 7.5, 25C
64	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25	7.5		strain 1YdBTEX2, pH 7.5, 25C
930	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N				
930	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N				
0.58	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N		7.5		pH 7.5,25 C
2.6	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N			X	mutant T249G
5.2	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	60	7.5		pH 7.5, 60C
6.3	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N			X	mutant T249A
17	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.5		strain 1YB2, pH 7.5, 25C
25	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.5		strain 1YdBTEX2, pH 7.5, 25C
60.5	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N			X	mutant T249S
118	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N				wildtype
190	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N				
490	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N				
17	4-Chlorocatechol	809	WWOBYPKUYODHDG-UHFFFAOYSA-N	25	7.5		strain 1YB2, pH 7.5, 25C
45	4-Chlorocatechol	809	WWOBYPKUYODHDG-UHFFFAOYSA-N	25	7.5		strain 1YdBTEX2, pH 7.5, 25C
0.23	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N			X	mutant T249G
0.36	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N				wildtype
0.4	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N			X	mutant T249A; mutant T249G
0.66	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N				wildtype
1	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N			X	mutant T249A
1.2	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N			X	mutant T249S
2.65	3,5-dimethylcatechol	2935	YGLVLWAMIJMBPF-UHFFFAOYSA-N			X	mutant T249S
