VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.12	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant V125R
0.34	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant G183E
1.34	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant E185Y
1.7	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant Y189R
9	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N				wild-type
9.7	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant E156A
19.3	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant E156D
22.1	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N				wild-type
38	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N				wild-type
0.076	glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N			X	mutant Y174F
38	glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N				wild-type
