VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.4	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N				
2.4	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N				
2.6	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N			X	single mutation D181E
2.7	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N			X	single mutation D181N
8.9	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N			X	EII without mutation
9.2	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N				
19	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N				
19	N-(6-aminohexanoyl)-6-aminohexanoate	2217	IWENLYKHSZCPRD-UHFFFAOYSA-N				
2	6-aminohexanoate trimer	21300	JOIUZBTWMAYEQW-UHFFFAOYSA-N				
2	6-aminohexanoate trimer	21300	JOIUZBTWMAYEQW-UHFFFAOYSA-N				
