VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.6	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	30	6.5		pH 6.5-7.5, 30C, recombinant enzyme
1.3	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	45	7.5	X	45C, pH 7.5, mutant T223P
1.76	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	37	7		37C, pH 7, wild-type
0.61	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	45	7.5	X	45C, pH 7.5, mutant T223P
1.16	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	45	7.5		45C, pH 7.5, wild-type
2	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant H172A
21	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant H117A
21	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	6.0		pH 6.0, 37C, recombinant enzyme
30	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C, recombinant enzyme
97	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant V87G
280	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant I116A
344	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant I116L
1218	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant V87A
1939	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7		37C, pH 7, wild-type
8333	acetyl phosphate	305	LIPOUNRJVLNBCD-UHFFFAOYSA-N	37	7	X	37C, pH 7, mutant T223P
0.18	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	45	7.5	X	45C, pH 7.5, mutant T223P
0.33	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	45	7.5		45C, pH 7.5, wild-type
0.051	hexanoate	813	FUZZWVXGSFPDMH-UHFFFAOYSA-N	45	7.5		45C, pH 7.5, wild-type
0.065	hexanoate	813	FUZZWVXGSFPDMH-UHFFFAOYSA-N	45	7.5	X	45C, pH 7.5, mutant T223P
0.19	valerate	1163	NQPDZGIKBAWPEJ-UHFFFAOYSA-N	45	7.5		45C, pH 7.5, wild-type
0.21	valerate	1163	NQPDZGIKBAWPEJ-UHFFFAOYSA-N	45	7.5	X	45C, pH 7.5, mutant T223P
