VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
114	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N				
11.9	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
0.000483	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N			X	K79A mutant
0.0252	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N			X	K91A mutant
5.7	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N			X	A124G mutant
28.3	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N				
47.5	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N				
47.5	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N				
5.75	L-isoleucine	266	AGPKZVBTJJNPAG-WHFBIAKZSA-N				
99	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N				
18	L-norvaline	559	SNDPXSYFESPGGJ-BYPYZUCNSA-N				
7.22	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N			X	K79A mutant
13	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N			X	K91A mutant
226	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N				
315	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N				
17.9	L-norleucine	647	LRQKBLKVPFOOQJ-YFKPBYRVSA-N				
71.9	2-oxoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N				
164	2-oxovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M				
104	L-2-aminobutyrate	1112	QWCKQJZIFLGMSD-VKHMYHEASA-N				
107	2-oxocaproate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M				
