VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.17	Manbeta(1-4)Manbeta(1-4)Man	3449	AELQHMYFFFRBQG-PMXVDFBVSA-N				
0.41	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N				
0.7	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N				
11.64	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N				
0.26	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N				
3.9	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N	30	4.8		30C, pH 4.8
45	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N				
52.42	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N				
2.8	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N	37	5.5	X	mutant W283S, pH 5.5, 37C
67	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N	37	5.5		pH 5.5, 37C
98	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N	37	5.5	X	mutant W283S, pH 5.5, 37C
112	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4221	GNIDFIRPACOOEJ-FDKBDYFZSA-N	37	5.5		wild-type, pH 5.5, 37C
117	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N	37	5.5	X	mutant W283S, pH 5.5, 37C
134	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N	37	5.5		wild-type, pH 5.5, 37C
148	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N	37	5.5	X	mutant W283S, pH 5.5, 37C
193	Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man-beta-1,4-Man	4650	WNPYIQSJYAPQFA-GIGYLLRASA-N	37	5.5		pH 5.5, 37C
215	glucomannan	10750	FTNIPWXXIGNQQF-CGFXQXANSA-N	70			70C
21000	glucomannan	10750	FTNIPWXXIGNQQF-CGFXQXANSA-N	50	6.0		50C, pH 6.0
77	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	11888	NTGADQUMHHULLD-DCDHGIMRSA-N				
99	Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Manbeta(1-4)Man	11888	NTGADQUMHHULLD-DCDHGIMRSA-N				
148	1,4-beta-D-Mannan	31076	BZTNNMHKDWZZLM-NYJXIFTFSA-N	70			70C
18200	beta-1,4-D-mannan	57477	OMNOOEWVEZGFDC-NCFXGAEVSA-N	50	6.0		50C, pH 6.0
