VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.08	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				value depends on phenolic substrate
1980	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				oxygenase component PHO
0.286	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N				reconstituted enzyme complex
1.02	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	25			25C, recombinant enzyme
12	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N				
1980	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N				oxygenase component PHO
0.15	Toluene	1011	YXFVVABEGXRONW-UHFFFAOYSA-N	25			25C, recombinant enzyme
0.1	Benzene	1307	UHOVQNZJYSORNB-UHFFFAOYSA-N	25			25C, recombinant enzyme
0.77	4-Cresol	1237	IWDCLRJOBJJRNH-UHFFFAOYSA-N	25			25C, recombinant enzyme
0.95	2-Cresol	3580	QWVGKYWNOKOFNN-UHFFFAOYSA-N	25			25C, recombinant enzyme
0.61	3-cresol	2850	RLSSMJSEOOYNOY-UHFFFAOYSA-N	25			25C, recombinant enzyme
0.125	2-xylene	24363	CTQNGGLPUBDAKN-UHFFFAOYSA-N	25			25C, recombinant enzyme
