VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00005	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30			pH-independent, 30C
0.00083	5'-phospho-DNA	4367	FNVCMAVHYXXPNK-HMPREMHUSA-N				
0.00283	[gamma-S]ATP	1380	NLTUCYMLOPLUHL-KQYNXXCUSA-N	30			pH-independent, 30C
0.0043	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	6.5		pH 6.5, 37C
0.008	3'-CMP	1482	UOOOPKANIPLQPU-XVFCMESISA-N	37	6.5		pH 6.5, 37C
0.023	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	5.0		pH 5.0, 30C
0.077	5'-OH DNA	27130	ISDCSNCPXRNNES-NNHFWZSRSA-N				
0.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	6.5		pH 6.5, 37C
1.6	3'-CMP	1482	UOOOPKANIPLQPU-XVFCMESISA-N	37	6.5		pH 6.5, 37C
2.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				pH and temperature not specified in the publication
