VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.64	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	50	7.0		wild type enzyme, at pH 7.0 and 50C; wild-type, pH 7.0, 50C
10	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	58	6.9		pH 6.9, 58C
10	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	58	6.9		pH 6.9, 58C
10.54	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	399	7.0	X	mutant enzyme F34M/Y399C/S405N, at pH 7.0 and 50C; mutant F34M/Y399C/S405N, pH 7.0, 50C
10.99	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	50	7.0	X	mutant enzyme F34M/S405N, at pH 7.0 and 50C; mutant F34M/S405N, pH 7.0, 50C
12	D-glycerate	435	RBNPOMFGQQGHHO-UWTATZPHSA-N	58	6.9		pH 6.9, 58C
20	D-glycerate	435	RBNPOMFGQQGHHO-UWTATZPHSA-N	58	6.9		pH 6.9, 58C
20	glycolaldehyde	497	WGCNASOHLSPBMP-UHFFFAOYSA-N	58	6.9		pH 6.9, 58C
25	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	58	6.9		pH 6.9, 58C
26	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	58	6.9		pH 6.9, 58C
37	glycolaldehyde	497	WGCNASOHLSPBMP-UHFFFAOYSA-N	58	6.9		pH 6.9, 58C
69.6	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
113.1	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
957	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
