VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000035	o-Cresol	3580	QWVGKYWNOKOFNN-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.00004	m-cresol	2850	RLSSMJSEOOYNOY-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000053	3-Ethylphenol	6072	HMNKTRSOROOSPP-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000109	4-Ethylphenol	2360	HXDOZKJGKXYMEW-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000112	2-Ethylphenol	6056	IXQGCWUGDFDQMF-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000128	p-Cresol	1237	IWDCLRJOBJJRNH-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000389	3-Nitrophenol	1378	RTZZCYNQPHTPPL-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000459	2-Nitrophenol	835	IQUPABOKLQSFBK-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.000545	4-nitrophenol	75	BTJIUGUIPKRLHP-UHFFFAOYSA-N	30	7.5		at pH 7.5 and 30C
0.013	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	37	7.0		isoform SULT1A1, at pH 7.0 and 37C; isoform SULT1A1, at pH 7.0 and 37C
0.0833	methanol	78	OKKJLVBELUTLKV-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.133	aldosterone	2030	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	37	7.5		pH 7.5, 37C
0.15	cortisone	717	MFYSYFVPBJMHGN-ZPOLXVRWSA-N	37	7.5		pH 7.5, 37C cosubstrate ethanol
0.167	estriol	2287	PROQIPRRNZUXQM-ZXXIGWHRSA-N	37	7.5		pH 7.5, 37C
0.183	11-deoxycorticosterone	1227	ZESRJSPZRDMNHY-YFWFAHHUSA-N	37	7.5		pH 7.5, 37C
0.183	1-propanol	536	BDERNNFJNOPAEC-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.183	cortisol	716	JYGXADMDTFJGBT-VWUMJDOOSA-N	37	7.5		pH 7.5, 37C
0.217	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.283	1-butanol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.417	1-Hexanol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.417	3-methyl-1-butanol	2556	PHTQWCKDNZKARW-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.45	1-Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.467	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	37	7.5		pH 7.5, 37C
0.583	beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N	37	7.5		pH 7.5, 37C
