VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1200	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32		X	mutant L222I/A383T, 32C
1800	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32			wild-type enzyme, 32C
2000	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32		X	mutant V104L/F105L, 32C
2500	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32		X	mutant F105L, 32C
5800	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32		X	mutant L220M/A383T, 32C
7400	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32		X	deletion mutant M10, 32C
7600	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32			wild-type enzyme, 32C
2000	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32		X	deletion mutant M10, 32C
2100	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32		X	mutant V104L/F105L, 32C
2700	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32		X	mutant L220M/A383T, 32C
2900	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32			wild-type enzyme, 32C
2900	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32		X	mutant F105L, 32C
8100	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32		X	mutant L222I/A383T, 32C
8500	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	32			wild-type enzyme, 32C
1200	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32		X	mutant L222I/A383T, 32C
2100	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32		X	mutant V104L/F105L, 32C
2600	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32		X	mutant F105L, 32C
3000	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32			wild-type enzyme, 32C
4000	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32		X	mutant L220M/A383T, 32C
5100	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32		X	deletion mutant M10, 32C
9700	(S)-2-methylbutanoyl-CoA	3405	LYNVNYDEQMMNMZ-CFAFLRSWSA-N	32			wild-type enzyme, 32C
1.77	2-methylbutanoyl-CoA	3758	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	32			per enzyme tetramer, recombinant enzyme, 32C
