VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.8	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129A
2.43	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129F
2.53	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme N126A
2.79	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129R
3.47	UDP-N-acetyl-D-galactosamine	303	LFTYTUAZOPRMMI-NESSUJCYSA-N	37	6.5		pH 6.5, 37C, wild-type enzyme
0.04	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N	2			at site Thr-9, hT2CD, at pre-steady state
0.058	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N	2			at site Thr-9, hT2CD
0.137	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N	2			at site Thr-9, hT2CD, single turnover event
0.15	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N	10			at site Thr-2, hT10CD-hT2LD
0.218	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N				at site Thr-13, hT2
0.22	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N				at site Thr-13, hT2, at pre-steady state
0.24	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N	10			at site Thr-2, hT10CD
0.33	MUC5AC-3	3277	HRJMVSYHSVDIJI-LQVRMVFCSA-N				at site Thr-2, hT10
0.067	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N	2			at site Thr-9, hT2CD
0.075	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N	2			at site Thr-9, hT2CD, at pre-steady state
0.103	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N				at site Thr-3, hT2
0.108	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N				at site Thr-3, hT2, at pre-steady state
0.17	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N				at site Thr-3, hT2, single turnover event
0.29	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N	10			at site Thr-12, hT10CD-hT2LD
0.31	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N	10			at site Thr-12, hT10CD
0.4	MUC5AC-13	3278	RMOHKJTUZKUWFK-LQVRMVFCSA-N				at site Thr-12, hT10
0.8	STPSTPSTPSTPSTP	4638	SXERIOVITXRVHQ-CXXBGPJESA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129A
2.43	STPSTPSTPSTPSTP	4638	SXERIOVITXRVHQ-CXXBGPJESA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129F
2.53	STPSTPSTPSTPSTP	4638	SXERIOVITXRVHQ-CXXBGPJESA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme N126A
2.79	STPSTPSTPSTPSTP	4638	SXERIOVITXRVHQ-CXXBGPJESA-N	37	6.5	X	pH 6.5, 37C, mutant enzyme W129R
3.47	STPSTPSTPSTPSTP	4638	SXERIOVITXRVHQ-CXXBGPJESA-N	37	6.5		pH 6.5, 37C, wild-type enzyme
0.04	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N				at site Thr-9, hT2, at pre-steady state
0.05	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N	2			at site Thr-9, hT2CD
0.052	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N				at site Thr-9, hT2
0.053	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N	2			at site Thr-9, hT2CD, at pre-steady state
0.123	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N				at site Thr-9, hT2, single turnover event
0.193	MUC5AC	5872	CUMMJFMZAPUHSK-GFRUNGTMSA-N	2			at site Thr-9, hT2CD, single turnover event
0.52	MUC5AC-3,13	6795	GPFLHPRUUZLGFP-PPNNXVHVSA-N	10			at site Thr-2 and Thr-12, hT10CD-hT2LD
0.76	MUC5AC-3,13	6795	GPFLHPRUUZLGFP-PPNNXVHVSA-N	10			at sites Thr-2 and Thr-12, hT10CD
1.4	MUC5AC-3,13	6795	GPFLHPRUUZLGFP-PPNNXVHVSA-N				at site Thr-2 and Thr-12, hT10
0.127	MUC5AC-9	25436	LKWXSPWZGSKEOP-LQVRMVFCSA-N				at site Thr-2, hT10
