VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.09	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C, cosubstrate kanamycin A
0.11	tobramycin	731	NLVFBUXFDBBNBW-PBSUHMDJSA-N	22	7.0		pH 7.0, 22C
0.12	kanamycin B	2210	SKKLOUVUUNMCJE-FQSMHNGLSA-N	22	7.0		pH 7.0, 22C
0.14	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	25	7.5		pH 7.5, 25C, cosubstrate kanamycin A
0.15	dibekacin	4411	JJCQSGDBDPYCEO-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
0.25	isepamicin	24377	UDIIBEDMEYAVNG-RLUHYLJASA-N	22	7.0		pH 7.0, 22C
0.38	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.0		pH 7.0, 22C
0.38	kanamycin B	2210	SKKLOUVUUNMCJE-FQSMHNGLSA-N	22	7.0		pH 7.0, 22C
0.4	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22	7.0		pH 7.0, 22C
0.48	tobramycin	731	NLVFBUXFDBBNBW-PBSUHMDJSA-N	22	7.0		pH 7.0, 22C
0.5	gentamicin C	10576	QCQCDSADSYAVOG-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.57	kanamycin A	634	SBUJHOSQTJFQJX-NOAMYHISSA-N	22	7.0		pH 7.0, 22C
0.7	dibekacin	4411	JJCQSGDBDPYCEO-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.7	netilmicin	1899	CIDUJQMULVCIBT-MQDUPKMGSA-N	25	7.5		pH 7.5, 25C
0.7	tobramycin	731	NLVFBUXFDBBNBW-PBSUHMDJSA-N	25	7.5		pH 7.5, 25C
0.79	dibekacin	4411	JJCQSGDBDPYCEO-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
0.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5		pH 7.5, 25C, cosubstrate kanamycin A
0.8	kanamycin A	634	SBUJHOSQTJFQJX-NOAMYHISSA-N	25	7.5		pH 7.5, 25C
1.06	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5	X	mutant F95Y, pH 7.5, 37C
1.15	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	7.5	X	mutant F95Y, pH 7.5, 37C
1.7	kanamycin A	634	SBUJHOSQTJFQJX-NOAMYHISSA-N	22	7.0		pH 7.0, 22C
2.1	ITP	203	HAEJPQIATWHALX-KQYNXXCUSA-N	25	7.5		pH 7.5, 25C, cosubstrate kanamycin A
2.3	arbekacin	127201	MKKYBZZTJQGVCD-DDUHCYCUSA-N	22	7.0		pH 7.0, 22C
3	gentamicin C	10576	QCQCDSADSYAVOG-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
3.06	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5	X	mutant F95M, pH 7.5, 37C
3.7	amikacin	1053	LKCWBDHBTVXHDL-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
4.3	arbekacin	127201	MKKYBZZTJQGVCD-DDUHCYCUSA-N	22	7.0		pH 7.0, 22C
4.35	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	7.5	X	mutant F95M, pH 7.5, 37C
4.37	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		wild-type, pH 7.5, 37C
5.03	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	7.5		wild-type, pH 7.5, 37C
6.5	amikacin	1053	LKCWBDHBTVXHDL-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
6.5	netilmicin	1899	CIDUJQMULVCIBT-MQDUPKMGSA-N	22	7.0		pH 7.0, 22C
8.1	sisomicin	2401	URWAJWIAIPFPJE-YFMIWBNJSA-N	22	7.0		pH 7.0, 22C
8.3	gentamicin C	10576	QCQCDSADSYAVOG-UHFFFAOYSA-N	22	7.0		pH 7.0, 22C
17	sisomicin	2401	URWAJWIAIPFPJE-YFMIWBNJSA-N	22	7.0		pH 7.0, 22C
18	netilmicin	1899	CIDUJQMULVCIBT-MQDUPKMGSA-N	22	7.0		pH 7.0, 22C
