VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.272	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.3		pH 7.3, 37C
1.18	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2		in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
2.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
1.39	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	37	7.2		in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
2.15	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	37	7.3		pH 7.3, 37C
2.2	Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N				
0.0058	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				wild-type
0.016	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				in presence of the GluRS-Arc1p complex
0.04	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				wild type enzyme, pH and temperature not specified in the publication
0.31	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				
0.408	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.3		pH 7.3, 37C
0.43	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
3	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		wild-type tRNA substrate, pH 7.2, 37C
3.61	tRNAGlu	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		in the presence of diphosphatase, in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
0.42	tRNAGln	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
0.95	tRNAGln	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				
2.11	tRNAGln	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		in the presence of diphosphatase, in 100 mM HEPES-KOH, pH 7.2, 30 mM KOH, 12 mM MgCl2, 2 mM dithiothreitol, at 37C
0.8	GlutRNA	3230	QMMQXILZUYNBHU-PYWDECGBSA-N				
0.041	tRNAGln(CUG)	86997	SZPKBBRGXOWQMH-WQMXOZRWSA-N				wild type enzyme, pH and temperature not specified in the publication
0.006	tRNAGln(UUG)	86998	XDESZZNRQOCTPH-WQMXOZRWSA-N				wild type enzyme, pH and temperature not specified in the publication
