VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.021	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant R289N, pH 7.4, 37C
0.023	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant R289K, pH 7.4, 37C
0.037	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4		enzyme variant SPNJ4, pH 7.4, 37C
0.063	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant R289N/D330G, pH 7.4, 37C
0.105	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant R289K/D330G, pH 7.4, 37C
0.192	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant D330G/I374V, pH 7.4, 37C
0.358	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
0.66	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	enzyme variant SPNJ4 mutant D330G, pH 7.4, 37C
2.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	pH 7.4, 37C, recombinant mutant enzyme
22.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4		pH 7.4, 37C
53.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
442	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
8390	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
