VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.17	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N				turnover mumber for CO/CO2 exchange reaction
1.17	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N				
7.33	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N				acetyl-CoA/CO exchange reaction
10	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	5			at 5C
11	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	25			25C, isolated alpha subunit
13	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	50	5.3		CO oxidation, 50C, pH 5.3, electron acceptor ferredoxin II
22	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	1			CO oxidation, at 1C
37	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	10			at 10C
95	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	15			at 15C
600	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	55	7.6		CO oxidation, at 55C, pH 7.6
1500	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	20			at 20C
3250	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	55	10.8		CO oxidation, extrapolated maximum value at 55C, pH 10.8
15900	CO	160	UGFAIRIUMAVXCW-UHFFFAOYSA-N	70			at 70C
8.2	methylene blue	426	RBTBFTRPCNLSDE-UHFFFAOYSA-N	25	7.2		Ag+-substituted enzyme, at pH 7.2 and 25C
57.8	methylene blue	426	RBTBFTRPCNLSDE-UHFFFAOYSA-N	25	7.2		at pH 7.2 and 25C
93.3	methylene blue	426	RBTBFTRPCNLSDE-UHFFFAOYSA-N	25	7.2		native enzyme, at pH 7.2 and 25C
