VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.007	(2,4-dinitrophenyl)-GFFGW	22651	FMUIPLGHKROZRJ-FKEPZKGNSA-N	37	5.1		pH 5.1, 37C
0.02	2-aminobenzoyl-LR-/-(2,3-diaminopropionyl)-(2,4-dinitrophenyl)-P	35719	UPZPLVUPIGCOTJ-MCSJAMFESA-N	37	5.1		pH 5.1, 37C
0.03	(2,4-dinitrophenyl)-GFRFW	14783	DBDQXUVTJNSLLI-PRABGMNFSA-N	37	5.1		pH 5.1, 37C
0.06	2-aminobenzoyl-RR-/-(2,3-diaminopropionyl)-(2,4-dinitrophenyl)-P	35718	LOQKRLNYGOXUKX-DRNWNIILSA-N	37	5.1		pH 5.1, 37C
0.07	(2,4-dinitrophenyl)-GFFW	22650	DMQCGGGYEDKGFE-JMLKNHNTSA-N	37	5.1		pH 5.1, 37C
0.07	2-aminobenzoyl-FR-/-(2,3-diaminopropionyl)-(2,4-dinitrophenyl)-P	35717	XAULBTNJZISJCL-CVRJERCRSA-N	37	5.1		pH 5.1, 37C
0.22	benzyloxycarbony-FR-4-methylcoumaryl-7-amide	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N	37	5.1		pH 5.1, 37C
0.23	(2,4-dinitrophenyl)-GRFFW	14784	XHAPAGVIIHOMER-ZYADHFCISA-N	37	5.1		pH 5.1, 37C
0.3	(2,4-dinitrophenyl)-GFFRW	22652	HXYZDGPHTKNAQF-PRABGMNFSA-N	37	5.1		pH 5.1, 37C
0.63	benzyloxycarbony-RR-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N	37	5.1		pH 5.1, 37C
0.7	(2,4-dinitrophenyl)-GFRW	22653	GQZDBVVWDIDWBV-HSJPWVCISA-N	37	5.1		pH 5.1, 37C
6.08	benzyloxycarbony-RR-4-methylcoumaryl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N	37	5.1		pH 5.1, 37C
