VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00098	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	30	6.5		pH 6.5-7.5, 30C, recombinant enzyme
0.00135	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N	30	6.5		pH 6.5-7.5, 30C, recombinant enzyme
0.005	5-hydroxyconiferylaldehyde	2422	IEHPLRVWOHZKCS-NSCUHMNNSA-N	25	6.0		isoform CAD1, at pH 6.0 and 25C
0.005	sinapaldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N	25	6.0		isoform CAD2, at pH 6.0 and 25C
0.0053	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N	26	6.5		pH 6.5-7.5, 26C, recombinant enzyme
0.006	sinapaldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N	25	6.0		isoform CAD1, at pH 6.0 and 25C
0.007	5-hydroxyconiferylaldehyde	2422	IEHPLRVWOHZKCS-NSCUHMNNSA-N	25	6.0		isoform CAD2, at pH 6.0 and 25C
0.0121	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	26	6.5		pH 6.5-7.5, 26C, recombinant enzyme
0.024	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N				Mt-CAD2, pH and temperature not specified in the publication
0.0242	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
0.026	4-coumaraldehyde	4144	CJXMVKYNVIGQBS-OWOJBTEDSA-N	30		X	mutant T49A, 30C, pH not specified in the publication
0.032	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	30	6.5		pH 6.5-7.5, 30C, recombinant enzyme
0.039	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N			X	Mt-CAD2 mutant Y136F, pH and temperature not specified in the publication
0.041	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N	30	6.5		pH 6.5-7.5, 30C, recombinant enzyme
0.044	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N			X	Mt-CAD2 mutant F226A, pH and temperature not specified in the publication
0.0555	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
0.062	caffeylaldehyde	3660	AXMVYSVVTMKQSL-OWOJBTEDSA-N	25	6.0		isoform CAD2, at pH 6.0 and 25C
0.072	caffeylaldehyde	3660	AXMVYSVVTMKQSL-OWOJBTEDSA-N	25	6.0		isoform CAD1, at pH 6.0 and 25C
0.072	coniferaldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	25	6.0		isoform CAD2, at pH 6.0 and 25C
0.083	sinapyl aldehyde	3593	CDICDSOGTRCHMG-ONEGZZNKSA-N			X	Mt-CAD2 mutant Y136F/F226A, pH and temperature not specified in the publication
0.085	coniferaldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	25	6.0		isoform CAD1, at pH 6.0 and 25C
0.1	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N				Mt-CAD2, pH and temperature not specified in the publication
0.17	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	30	10.5		pH 10.5, 30C, recombinant CAD1-1
