VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N				
16.8	3,4-dihydroxybenzoate	593	YQUVCSBJEUQKSH-UHFFFAOYSA-N				
19.8	2,4-Dihydroxybenzoate	1417	UIAFKZKHHVMJGS-UHFFFAOYSA-M				
18.1	3-Fluoro-4-hydroxybenzoate	4025	IUSDEKNMCOUBEE-UHFFFAOYSA-M				
17	3-Chloro-4-hydroxybenzoate	4357	QGNLHMKIGMZKJX-UHFFFAOYSA-M				
11.8	4-hydroxy-3-methoxybenzoate	1395	WKOLLVMJNQIZCI-UHFFFAOYSA-N				
14	2-Fluoro-4-hydroxybenzoate	6057	NXWTWYULZRDBSA-UHFFFAOYSA-M				
8.3	3-amino-4-hydroxybenzoate	4354	MRBKRZAPGUCWOS-UHFFFAOYSA-N				
12	2,5-Difluoro-4-hydroxybenzoate	10387	LKJAHLFAORUKHO-UHFFFAOYSA-M				
8.5	2,6-Difluoro-4-hydroxybenzoate	10388	NFIQGYBXSJQLSR-UHFFFAOYSA-M				
9.6	2-Chloro-4-hydroxybenzoate	10394	WIPYZRZPNMUSER-UHFFFAOYSA-M				
7.5	2,3,5,6-Tetrafluoro-4-hydroxybenzoate	13149	FTLHGQOBAPTEHE-UHFFFAOYSA-M				
19.8	4-Hydroxy-3-nitrobenzoate	13216	QRYSWXFQLFLJTC-UHFFFAOYSA-M				
6.5	3,5-Difluoro-4-hydroxybenzoate	19997	ONYKRDQINKHFQS-UHFFFAOYSA-M				
