VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0008	Benzyl acetate	2567	QUKGYYKBILRGFE-UHFFFAOYSA-N				
0.02	Benzyl acetate	2567	QUKGYYKBILRGFE-UHFFFAOYSA-N		8.0		pH 8.0
0.13	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	8.3		pH 8.3, 25C
0.2	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.242	ethyl acetate	1982	XEKOWRVHYACXOJ-UHFFFAOYSA-N				
0.244	4-diethyl phosphate methyl benzoate	9152	GEYKMXGLAWGAEY-UHFFFAOYSA-N		8.0		pH 8.0
0.27	butyl acetate	4492	DKPFZGUDAPQIHT-UHFFFAOYSA-N				
0.35	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.3		pH 8.3, 25C
0.4	propyl acetate	8817	YKYONYBAUNKHLG-UHFFFAOYSA-N				
0.5	2-fluoroethyl acetate	23695	PVDYNYCZGYOXAF-UHFFFAOYSA-N				
0.66	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		8.0		pH 8.0
0.82	2,2-difluoroethyl acetate	23696	PFJLHSIZFYNAHH-UHFFFAOYSA-N				
1	1-phenylvinyl acetate	15588	HWCUCNKPBMGSSC-UHFFFAOYSA-N				
1.66	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	50	6.5		pH 6.5, 50C
1.9	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		8.0		pH 8.0, recombinant genetic variant G1A7
2	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		8.0		pH 8.0, recombinant genetic variant G1B11
2.12	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		8.0		pH 8.0
4	2,2,2-trifluoroethyl acetate	23925	ZOWSJJBOQDKOHI-UHFFFAOYSA-N				
7	2-naphthyl butanoate	30754	KCWQXDQUKLJUEU-UHFFFAOYSA-N		7.0		pH 7.0, 25
7.4	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H115Q/H134Q
10.5	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H115Q
13	4-acetoxyacetophenone	15881	SMIOEQSLJNNKQF-UHFFFAOYSA-N		8.0		pH 8.0
14	4-acetoxy methyl benzoate	11887	PGJQPLVEUVHSFQ-UHFFFAOYSA-N				
16.4	3-naphthyl butanoate	30754	KCWQXDQUKLJUEU-UHFFFAOYSA-N		7.0		pH 7.0, 25
18	naphthalen-2-yl acetate	22173	VIBOGIYPPWLDTI-UHFFFAOYSA-N		8.0		pH 8.0, wild-type enzyme
18.8	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N	2	8.0		pH 8.0, recombinant genetic variant G2C2
20	S-methyl thiobutanoate	93236	GRLJIIJNZJVMGP-UHFFFAOYSA-N		8.0		pH 8.0, 25
23	4-cyanophenyl acetate	38840	CJGXWABHYYJNJH-UHFFFAOYSA-N				
26	4-acetoxybenzaldehyde	9003	SEVSMVUOKAMPDO-UHFFFAOYSA-N				
26	4-acetoxybenzaldehyde	9003	SEVSMVUOKAMPDO-UHFFFAOYSA-N				recombinant enzyme
26	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N				
26.25	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		8.0		pH 8.0, recombinant genetic variant G3G3
51	3,4-dimethyl phenyl acetate	15587	ZFIOOTIKKICLOR-UHFFFAOYSA-N				
55.2	2-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		7.0		pH 7.0, 25
59	3-nitrophenyl acetate	10922	BXMJPAFREVJCQB-UHFFFAOYSA-N				
68	p-tolyl acetate	17398	CDJJKTLOZJAGIZ-UHFFFAOYSA-N				
97.2	4-nitrophenyl butanoate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N		7.0		pH 7.0, 25
99	3-naphthyl acetate	2676	RJNPPEUAJCEUPV-UHFFFAOYSA-N		7.0		pH 7.0, 25
117	4-chlorophenyl acetate	20932	KEUPLGRNURQXAR-UHFFFAOYSA-N				
125	3-cyanophenyl acetate	23699	HSNBGFVFXQYLMI-UHFFFAOYSA-N				
