VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00317	adenosine 3'-(methyl phosphate)	30023	CMRZNPPGBBDLLL-IOSLPCCCSA-N				
0.00983	adenosine 3'-(benzyl phosphate)	30022	PKEULVOPMJNOSE-LSCFUAHRSA-N				
0.0852	adenosine 3'-(1-naphthyl phosphate)	20731	AKJAXSHGCSEVGH-WVSUBDOOSA-N				
3.33	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N				
6.33	ApG	3786	CBYYPIYKJZCKGK-UHFFFAOYSA-N				
7.33	ApU	5533	RNNPIPQLZRGXIG-KPKSGTNCSA-N				
14.8	UpApGp	30484	ZFFNYLHLDFYDLW-POYLIAOGSA-N				
23.8	ApC	3008	NHEPQPHJXSVOGF-KPKSGTNCSA-N				
24.3	ApAp	13607	ABDWNIRZBUVFHC-XPWFQUROSA-N				
37.2	ApGp	13608	JLSSUFFBHDQLGS-INFSMZHSSA-N				
55	ApUp	13609	FZCSEXOMUJFOHQ-KPKSGTNCSA-N				
59.5	CpApGp	30116	BRQMNFRIGIWYLY-POYLIAOGSA-N				
96.2	ApCp	10731	YRNQEPCYFNBXEA-KPKSGTNCSA-N				
141	ApUpG	13283	QAMQLYBBIHSMAX-POYLIAOGSA-N				
149	ApUpG	13283	QAMQLYBBIHSMAX-POYLIAOGSA-N				
229	ApCpGp	30056	MOCPTKIGCRBTQE-POYLIAOGSA-N				
282	ApUpGp	30057	FEKSDAZRTJCPRY-POYLIAOGSA-N				
