VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.94	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.0		pH 7.0, 30C
136.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	70	6.5		pH 6.5, 70C
1.3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	7.5		steady-state parameter, 50 microM NADP+, at pH 7.5 and 37C
2.7	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	7.5		steady-state parameter, 50 microM NADP+ and 10 mM Mg2+, at pH 7.5 and 37C
5	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	7.6		30C, pH 7.6
7.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	7.0		pH 7.0, 30C
16.5	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	70	6.5		pH 6.5, 70C
1.69	succinate semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
16.8	succinate semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N	70	6.5		pH 6.5, 70C, cofactor NAD+
18.4	succinate semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N	70	6.5		pH 6.5, 70C, cofactor NADP+
1.9	Succinic semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N	37	7.5		steady-state parameter, 200 microM succinic semialdehyde, at pH 7.5 and 37C
4.7	Succinic semialdehyde	440	UIUJIQZEACWQSV-UHFFFAOYSA-N	37	7.5		steady-state parameter, 200 microM succinic semialdehyde and 10 mM Mg2+, at pH 7.5 and 37C
21.2	2,5-dioxopentanoate	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N	70	6.5		pH 6.5, 70C, cofactor NADP+
27.3	2,5-dioxopentanoate	2354	VHKNBDIQDAXGBL-UHFFFAOYSA-N	70	6.5		pH 6.5, 70C, cofactor NAD+
