VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
29.5	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N				presence of Mg2+
2.1	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				
0.0767	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N			X	C92S mutant thiolase
36.2	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N				native thiolase
40.1	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N				recombinant thiolase
80	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	37	6.0		pH 6.0, 37C
410	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N				
465	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N				
620	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N				
1000	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	70	7.5		pH 7.5, 70C
3833	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	8.9		at pH 8.9 and 25C
5000000	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	8.3		pH 8.3, 30C, recombinant enzyme
14	acetoacetyl-S-pantetheine	10466	HJWXIDMMFKEULE-UHFFFAOYSA-N				
174	acetoacetyl-S-pantetheine	10466	HJWXIDMMFKEULE-UHFFFAOYSA-N				
469	acetoacetyl-S-(D-pantetheine) 11-pivalate	20144	APEBRPARJBELRH-INIZCTEOSA-N				
353	acetoacetyl-S-(11-methoxymethyl)pantetheine	20726	FDZZHMIIQBMWLM-HNNXBMFYSA-N				
177	acetoacetyl-S-homopantetheine 12-pivalate	20727	FKXIRNLWRNCJKC-KRWDZBQOSA-N				
434	acetoacetyl-S-(11-t-butyldimethylsilyl)pantetheine	20961	MEWWLUINGCALFW-OAHLLOKOSA-N				
14	3-ketobutyryldithio-CoA	21895	ORUXMMIZEICRRW-IVXZQCHCSA-N				
256	acetoacetyl-S-(L-pantetheine) 11-pivalate	30006	WRPIFITUQNMDRY-CYBMUJFWSA-N				
