VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.06	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N				
0.076	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme R287Q, at pH 7.4 and 30C
0.1	(10R)-hydroxy-(11S,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoic acid	113797	DWNBPRRXEVJMPO-OANGEUSWSA-N	37	7.4		pH 7.4, 37C
0.3	trans-stilbene oxide	2403	ARCJQKUWGAZPFX-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
0.35	threo-10-hydroxy-9-phosphonooxy-octadecanoic acid	23160	UELBXEKQONEDKM-SJORKVTESA-N				
0.42	(8R)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoic acid	87340	SGTUOBURCVMACZ-MEVKQHDMSA-N	37	7.4		pH 7.4, 37C
0.44	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme R287Q, at pH 7.4 and 30C
0.5	trans-stilbene oxide	2403	ARCJQKUWGAZPFX-UHFFFAOYSA-N				native enzyme
0.6	(10R)-hydroxy-(11S,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoic acid	113797	DWNBPRRXEVJMPO-OANGEUSWSA-N	37	7.4		pH 7.4, 37C
0.6	(S)-styrene oxide	109223	AWMVMTVKBNGEAK-MRVPVSSYSA-N	30	9.0	X	pH 9.0, 30C, mutant enzyme Y215A
0.76	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	103	7.4	X	mutant enzyme R103C, at pH 7.4 and 30C
0.8	(R)-styrene oxide	5098	AWMVMTVKBNGEAK-QMMMGPOBSA-N	30	9.0	X	pH 9.0, 30C, mutant enzyme Q134A
0.9	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4		pH 7.4, 30C, purified recombinant enzyme
0.99	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4		wild type enzyme, at pH 7.4 and 30C
1.3	trans-stilbene oxide	2403	ARCJQKUWGAZPFX-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
1.4	(S)-styrene oxide	109223	AWMVMTVKBNGEAK-MRVPVSSYSA-N	30	9.0	X	pH 9.0, 30C, mutant enzyme Q134A
1.64	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
1.7	(R)-styrene oxide	5098	AWMVMTVKBNGEAK-QMMMGPOBSA-N	30	9.0	X	pH 9.0, 30C, mutant enzyme Y215A
1.7	(S)-p-nitrostyrene oxide	10971	YKIUTLHCSNCTDZ-UHFFFAOYSA-N				
1.72	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme K55R, at pH 7.4 and 30C
1.88	(8R)-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoic acid	87340	SGTUOBURCVMACZ-MEVKQHDMSA-N	37	7.4		pH 7.4, 37C
2.1	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	103	7.4	X	mutant enzyme R103C, at pH 7.4 and 30C
2.2	(R)-p-nitrostyrene oxide	10968	YKIUTLHCSNCTDZ-MRVPVSSYSA-N	30	9.0	X	pH 9.0, 30C, mutant enzyme Q134A
2.55	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N	30	7.4	X	mutant enzyme C154Y, at pH 7.4 and 30C
4.3	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
4.76	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
4.8	4-nitrophenyl (2R,3R)-2,3-epoxy-3-(4-nitrophenyl)propyl carbonate	23506	SGBULTLXZXYSPL-HUUCEWRRSA-N	25	7.4		pH 7.4, 25C
5	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4		wild type enzyme, at pH 7.4 and 30C
7.5	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme K55R, at pH 7.4 and 30C
7.7	4-nitrophenyl (2S,3S)-2,3-epoxy-3-(4-nitrophenyl)propyl carbonate	23505	SGBULTLXZXYSPL-GJZGRUSLSA-N	25	7.4		pH 7.4, 25C
12	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
13.9	(R,S)-p-nitrostyrene oxide	10971	YKIUTLHCSNCTDZ-UHFFFAOYSA-N				
15	14,15-epoxyeicosatrienoic acid	70113	JBSCUHKPLGKXKH-JFGLUDJCSA-N	30	7.4	X	mutant enzyme C154Y, at pH 7.4 and 30C
15.8	4-nitrophenyl (2S,3S)-2,3-epoxy-3-phenylpropyl carbonate	23504	NIEXHSMFFPOGRX-GJZGRUSLSA-N	25	7.4		pH 7.4, 25C
16.4	(R)-p-nitrostyrene oxide	10968	YKIUTLHCSNCTDZ-MRVPVSSYSA-N				
18	2,3-epoxy-1,3-diphenyl-propane	4611	ZMEQMWLSJBXCMR-UHFFFAOYSA-N	30			30C
26.7	4-nitrophenyl (2R,3R)-2,3-epoxy-3-phenylpropyl carbonate	23196	NIEXHSMFFPOGRX-HUUCEWRRSA-N	25	7.4		pH 7.4, 25C
44	trans-1,3-diphenylpropene oxide	11061	ZMEQMWLSJBXCMR-YSSOQSIOSA-N				
