VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.087	4-nitrophenyl beta-D-glucosaminide	36831	ZRNBGANFPXCMFT-LZQZFOIKSA-N	37	7.0		pH 7.0, 37C
0.19	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	37	7.0		pH 7.0, 37C
27	chitohexaose	1565	TVFFFBGOCAKQBH-GXRNKMMISA-N	20	5.2		2-amino-2-deoxy-D-glucopyranose split off, pH 5.2, 20C
28.3	chitosan	851	MRCRDVMVLYJUMQ-GGPZZOMRSA-N				
47.7	cellotriose	430	FYGDTMLNYKFZSV-CSHPIKHBSA-N	37	7.0		pH 7.0, 37C
52	GlcN(beta1-4)GlcN(beta1-4)GlcN(beta1-4)GlcN	19416	LXTRMZCYLAULGH-BWMMPDKDSA-N	37	7.0		pH 7.0, 37C
54.2	Cellotetraose	486	LUEWUZLMQUOBSB-HGDSAIHNSA-N	37	7.0		pH 7.0, 37C
68.8	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	7.0		pH 7.0, 37C
77.4	GlcN(beta1-4)GlcN(beta1-4)GlcN	18101	RQFQJYYMBWVMQG-NLJWRWSBSA-N	37	7.0		pH 7.0, 37C
97.6	GlcN(beta1-4)GlcN(beta1-4)GlcN(beta1-4)GlcN(beta1-4)GlcN	28082	SNRMXXMATSAYCF-PPHBKGJPSA-N	37	7.0		pH 7.0, 37C
152.9	chitobiose	979	QLTSDROPCWIKKY-PMCTYKHCSA-N	37	7.0		pH 7.0, 37C
