VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.6	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N		7.5		100 mM H2NaPO4 pH 7.5, 100 mM NaCl, 20 mM 2-mercaptoethanol, 2 mM NAD+
0.9	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N		7.5		100 mM H2NaPO4 pH 7.5, 100 mM NaCl, 20 mM 2-mercaptoethanol, 2 mM NAD+
1.8	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N		7.5		100 mM H2NaPO4 pH 7.5, 100 mM NaCl, 20 mM 2-mercaptoethanol, 2 mM NAD+
2	D-Lactaldehyde	2977	BSABBBMNWQWLLU-GSVOUGTGSA-N		7.5		100 mM TES pH 7.5, 2.5 mM NAD+
3	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N		7.5		100 mM TES pH 7.5, 2.5 mM NAD+
18.3	glycoaldehyde	497	WGCNASOHLSPBMP-UHFFFAOYSA-N		7.5		100 mM H2NaPO4 pH 7.5, 100 mM NaCl, 20 mM 2-mercaptoethanol, 2 mM NAD+
761.5	(S)-lactaldehyde	2125	BSABBBMNWQWLLU-VKHMYHEASA-N	37	7.0		wild-type, pH 7.0, 37C
1026	(S)-lactaldehyde	2125	BSABBBMNWQWLLU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
1545	(S)-lactaldehyde	2125	BSABBBMNWQWLLU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
1895	(S)-lactaldehyde	2125	BSABBBMNWQWLLU-VKHMYHEASA-N	37	7.0	X	mutant N286H, pH 7.0, 37C
