VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.068	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				acetyl-CoA hydrolysis
0.54	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.8		pH 7.8, 30C
14.59	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 1 mM L-serine, 25C
58.63	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 1 mM L-serine, 25C
117.9	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 1 mM L-serine, 25C
200	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				cosubstrate L-serine
0.48	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	30	7.8		pH 7.8, 30C
0.62	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	30	8.0	X	recombinant His-tagged mutant P55G enzyme, pH 8.0, 30C
1.58	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	30	8.0		recombinant His-tagged wild-type enzyme, pH 8.0, 30C
17.31	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 0.1 mM acetyl-CoA, 25C
25.52	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 0.1 mM acetyl-CoA, 25C
43.83	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	25	8.0		50 mM Tris-HCl, pH 8.0, 0.1 mM acetyl-CoA, 25C
