VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00063	(2Z)-2-(5-hydroxy-4,6-dimethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-N,N-di(prop-2-en-1-yl)hydrazinecarbothioamide	109514	SDQLXVZKRIGEKD-UHFFFAOYSA-N	25	7.0	X	cofactor NADP+, pH 7.0, 25C, steroid oxidation, recombinant mutant W227A
0.0028	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0	X	pH 9.0, 25C, recombinant mutant S114A/Y155F
0.003	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0	X	pH 9.0, 25C, recombinant mutant Y155F/K159A
0.0053	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	8.0	X	steady-state, pH 8.0, 25C, recombinant mutant W227A
0.008	3alpha-androstanediol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N	25	7.0		pH 7.0, 25C, recombinant enzyme
0.0083	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	8.0	X	steady-state, pH 8.0, 25C, recombinant mutant F118A
0.022	Dehydrolithocholic acid	3147	KIQFUORWRVZTHT-PBDHEXIJSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.033	5alpha-dihydrotestosterone	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	25	7.0		pH 7.0, 25C, recombinant enzyme
0.037	5alpha-dihydroprogesterone	1755	XMRPGKVKISIQBV-BJMCWZGWSA-N	25	7.0	X	cofactor NADPH, pH 7.0, 25C, steroid reduction, recombinant mutant W227A
0.047	5beta-androstane-3,17-dione	1807	RAJWOBJTTGJROA-QJISAEMRSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.1	6-tert-butyl-2,3-epoxy-4-hydroxy-5-cyclohexen-1-one	12450	PSYOCQSPCVZCHY-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.105	5beta-pregnane-3,20-dione	1539	XMRPGKVKISIQBV-XWOJZHJZSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.115	(5beta,20R)-20-hydroxypregnan-3-one	6791	DYVGYXXLXQESJE-VBLDBAFPSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.12	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0	X	pH 9.0, 25C, recombinant mutant S114A
0.148	4-oxo-2-nonenal	5090	SEPPVOUBHWNCAW-FNORWQNLSA-N	25	7.4		pH 7.4, 25C
0.167	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.183	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant wild-type AKR1C17
0.2	glycochenodeoxycholic acid	3154	GHCZAUBVMUEKKP-GYPHWSFCSA-M				
0.217	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N				
